class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
45,40ec,723,45.0127058367911,34.9399591950208
46,477000000000,336,45.1795472738096,12.259441889881
47,6ad6683,286,-37.8494811503496,144.994217381119
48,478fa4,855,46.6387338444445,7.87876314269005
49,8085871,558,37.7799948028674,-122.480612227599
50,4758c,891,43.8503189248035,18.415943332211
51,80e914c,458,34.4347338187773,-119.715591050218
52,4741df,363,47.5075072479339,18.9970029724518
53,46597,914,58.3976986564552,15.5615027396061
54,808f7e04,489,37.7600913885481,-122.440941157464
55,89c259994,332,40.7323608102409,-73.9900867228916
56,487669,183,51.6372490655738,-0.515176393442623
57,0d19331,501,38.7423443233533,-9.15629014570857
58,89e3bc,415,42.6597162843373,-71.4835943421689
59,4799b,492,48.7634602967481,9.67739467682924
60,47bd0d,541,50.0993176598892,8.69159132347505
61,47e66e214,402,48.8600794676618,2.34007037810945
62,87fd,650,43.21713188,-90.4997400615385
63,5486704,345,49.3189259275363,-123.065733988406
64,87525,435,40.7801533287356,-111.820445204598
65,4652539c,571,55.6678755323993,12.5407931085814
66,882c4,503,43.1734599264414,-80.3390306580517
67,808f7e14,889,37.7563708357705,-122.428301367829
68,47d88c,300,51.9174784233333,0.26463678
69,883b2d3c,375,42.3266965626667,-83.0497485253332
70,132f61b3,519,41.8945564682081,12.4859366165703
71,8.9E+024,121,43.0505589586777,-71.736304553719
72,00997fc,918,-22.9457972222222,-43.1918929760348
73,8887,623,33.5164426372392,-88.1990629919745
74,0c47c,722,28.4077657119113,-14.0209458864266
75,1347d,191,41.0120870366492,17.1452487120419
76,6001399,898,34.68579616147,135.837795525613
77,54950a0c,743,45.5149222543742,-122.670691647375
78,8c134,446,16.2292308991031,-61.608038690583
79,882b34d6c,463,43.6433676760259,-79.3871243974081
80,47a85d,100,52.31099547,13.25729355
81,487604c45,281,51.5009684768683,-0.125493882562278
82,89c694,723,40.1013002517289,-75.4399376500692
83,89d3124,549,42.8862073843352,-78.8755411566485
84,8.9E+044,386,41.8872649378238,-71.7863241398962
85,880e2cb1,608,41.8879826891448,-87.6305784588815
86,80c291,196,34.2532030510204,-118.449060994898
87,34693d5,55,24.1492362363636,120.693552909091
88,149f,934,37.3923690096359,23.0536112194861
89,4887c7a4,421,55.9451574513064,-3.21154137529691
90,0d6dc,824,37.6382858434465,-3.94999335072816
91,91ac,707,-8.96704611598304,-77.9204255530412
92,30e29ecc,482,13.748640439834,100.535373958506
93,48791,429,53.5588556410256,-1.05978276923077
94,151dd,338,32.9675272426036,35.0939996242604
95,549034,142,47.549129359155,-122.663876859155
96,89c259afc,140,40.7477398214285,-73.9933333357143
97,4652524,773,55.7116694139715,12.5491138822769
98,132eb,940,43.0884905840426,12.3542656127659
99,0d0dd1,764,36.5402713573298,-6.29428594633507
100,486bc,596,50.7207274043624,-4.7391261761745
101,487ac4,260,53.0860772423077,-2.97936313846154
102,478e39b,470,46.9488209936171,7.43807547234042
103,35f05294,916,39.9061911048033,116.389813644105
104,486ac4,542,50.120220097786,-5.56760509594096
105,6018454,62,35.3553132903226,139.538856209677
106,883b2d24,370,42.328036472973,-83.0432054162162
107,4d2a4,333,45.3015718198198,-79.3901549939941
108,89c2588b,216,40.7769535601852,-73.9803558564814
109,477dc,801,44.4835273345817,12.2450277690387
110,8740c,73,38.8745107671233,-107.898382534247
111,89c8d,732,40.2859072964481,-76.9057421051912
112,47903,554,47.3353124205776,7.92902878158846
113,8834f22c,246,40.443563804878,-79.9554116219512
114,808f7e25,133,37.7659419774436,-122.415797255639
115,882b32c,255,43.7324655058823,-79.3988643372549
116,aa6e5,125,-42.691238824,146.67481676
117,0d2f5,610,42.344969652459,-8.88620860163936
118,6b12ae14,986,-33.8742015091278,151.213838478702
119,8.9E+048,993,42.0829306978852,-71.3370253907353
120,880514,616,42.966932788961,-87.9170039707792
121,47841c,578,45.8974493356401,9.33968624567474
122,89c3a4,360,40.7929184166667,-74.4863823749999
123,396db1,557,26.953425064632,75.8363641418312
124,4709c9,385,51.0538058961039,13.8110906051948
125,3bcb94,813,17.4276101020911,78.4284823308732
126,88614,880,35.398250246591,-85.9834301261362
127,3ae25c,896,6.90791774330356,79.8673030245536
128,0d394,496,41.4999518528226,-5.85511514314517
129,548673c9,127,49.2679146299212,-123.140996173228
130,9667,242,-35.4226635867769,-72.367446483471
131,4791d,427,47.346174175644,7.59471453629977
132,009bd57,493,-22.9696810628804,-43.20065958215
133,48781,381,52.8373983832021,-0.283748346456693
134,47bd74,805,49.8894417838509,8.65203325838511
135,0d51d,695,43.2765038690648,-2.25527427194244
136,48715c,595,51.4129287495798,-1.8236735394958
137,14d3,817,39.8231187037944,32.7872550856793
138,3442a9b,657,25.0336265205479,121.503925550989
139,89e37754,947,42.3643257254488,-71.1024430844773
140,47bed,524,50.8942866316795,7.1948055667939
141,8e3f9bb,244,4.65744941803279,-74.0886921475409
142,94c84,87,-22.2188426206897,-47.2802746091954
143,886b44,76,39.674471131579,-86.0301688289474
144,880fd31,636,41.9255601336478,-87.6469692657232
145,132f6057,227,41.906200277533,12.4757187797357
146,132a2cb4,216,43.3184871944445,11.3331169166667
147,1844,928,-4.90774075323277,39.2171807295259
148,89acf5c,565,35.7880595221239,-78.6760839132742
149,80c2c7b4,837,34.0496581362007,-118.256782346475
150,60188c2c,438,35.7173439657535,139.770853205479
151,3553,957,34.2839849686521,134.119075444096
152,5490143,430,47.6816485162791,-122.36110147907
153,0c6bc,912,28.6686290142544,-17.8603530833333
154,47e66feb,449,48.8734859420936,2.29719564142539
155,864e98c,938,32.7836353496802,-96.7732983422175
156,8823c,622,43.3300123102893,-83.8732517877814
157,39fc,538,23.355504598513,88.6897362657991
158,47ba3,909,51.9728614070408,8.48631964136412
159,12ba6c,492,42.2921547276422,3.28537923780488
160,8E+096,792,34.5241481439393,-119.987787863636
161,3727,468,25.8123778504273,100.135245418803
162,808e1c,197,36.9656797360406,-121.732765299492
163,87d57f,964,35.1438982925311,-90.0477073340247
164,0d6048ec,842,39.4567355926366,-0.353209497624704
165,4873a1,840,50.7157310869048,-1.89136693571429
166,6d38afdc,343,-41.2960015364432,174.77797732653
167,89d4cbc,322,43.6612426024845,-79.3114231055901
168,89c6c629,282,39.9519479787234,-75.1590906631207
169,478c649,438,46.2338690913242,6.11606091552511
170,80daf9,693,33.6937493997115,-116.264962584416
171,67,709,13.897449370945,145.013961974612
172,47e5f,790,48.4730834291139,2.63689831265823
173,484494,908,51.9044311762114,-8.49980552092512
174,487684,853,51.4213237549824,-0.871466247362251
175,1833,778,-2.55168975064267,34.9758807994858
176,915f4,561,-16.423489114082,-68.0182906399288
177,12a4a293,926,41.3942240053995,2.16208384233261
178,8f73,589,12.5981507589134,-85.9753058353141
179,0d16c,579,38.8599262780656,-6.90997903281518
180,0c4084,472,27.8378880381355,-15.6966148495763
181,467d,798,63.6317080137844,20.5536517230577
182,13474,762,40.5839755367454,16.7477724908136
183,47e66fd5,82,48.8601573170732,2.31906158536585
184,80c2bf1,291,34.1131812886598,-118.337985477663
185,47e67ad,416,48.8466182163462,2.24681281490385
186,47771,655,47.260168442748,12.7284803374046
187,6b3c,745,-36.5334578147651,149.43026046443
188,8809c,108,41.6491549351852,-89.5752083981482
189,80c284,434,34.3780005092166,-118.56405597235
190,886467c,114,36.1816726666667,-86.755498131579
191,47ddf,573,50.2172158621291,1.59631388307155
192,47d77,876,52.8958604394978,0.959246737442921
193,87474,367,39.0415915504086,-108.534503228883
194,470cc,250,49.355443336,15.01715888
195,4889f,782,55.5896484936061,-5.20933930690537
196,47a81,112,52.090177375,13.6764161339286
197,87b6f,743,36.1691937725437,-95.9429145477793
198,487644,880,51.7706088556818,-0.482921193181818
199,80deaac,561,32.7626281461675,-117.199386641711
200,487e6c,980,55.0280044969388,-1.44439442653061
201,12a4a259,476,41.3788104369748,2.17268858613445
202,6b0d54,642,-33.6656012803738,151.280158183801
203,48794c,73,53.9665523561644,-1.37076530136986
204,8.6E+075,989,31.771200273003,-106.408091802831
205,4cb4c,861,43.7992400708479,-72.1530759849012
206,0d1ecb7,311,38.6930746977492,-9.21780835691319
207,132f61ad,245,41.8999752612245,12.4863726285714
208,88134,441,40.3059373242631,-86.7108418117914
209,132a53,805,43.762449689441,11.2652654819876
210,47b813,412,52.2268476868932,6.86057738106796
211,487605424,156,51.4960162564103,-0.17209483974359
212,4879c3c,788,52.9477588286803,-1.14023735659898
213,89c2588fc,534,40.7814690205993,-73.9730128352062
214,95bcb59,899,-34.5821283926585,-58.4266239377085
215,12a4a2dc,553,41.404801875226,2.17650958589512
216,52b332d,654,44.96490632263,-93.2876126070336
217,4cc91a47,182,45.5040399945055,-73.5746811153846
218,487bb19,943,53.4692544941675,-2.23102791092258
219,53716ffc,560,51.0472455785715,-114.063890755357
220,4786f,972,45.4616333055556,8.98689688683127
221,87d8b314,310,38.6275132580644,-90.2007603451614
222,346801,458,24.9557984956331,121.558321137555
223,14cab9c4,643,41.0148366003111,28.9823589377916
224,808e41c,387,36.9861864315245,-122.058226322997
225,6019bc,156,35.1122256987179,139.088258410256
226,6b9150c,707,-27.4821113903818,153.000931611032
227,47b2c,812,54.5292511576355,10.4534731539409
228,486ef,778,51.7306058624679,-4.11496406426736
229,7c0015,407,21.3941394815725,-157.730672235872
230,48775c,323,52.6193723157895,-1.27387934674923
231,0d0b,680,35.3255816147059,-5.49793733382353
232,133b5,199,40.7294754020101,13.8863551155779
233,89c258feb,517,40.7586271624759,-73.9780015531916
234,aa6d,862,-43.0794192470997,147.544328901392
235,8085875c,363,37.7646977190082,-122.463185170799
236,4.6416E+088,820,59.9099509060974,10.732174452439
237,6d0d474,192,-36.86304490625,174.719922026042
238,47decbc,865,51.2826371710982,1.07399445433526
239,3bbb,299,13.4559472107023,75.6701955986622
240,40b1ff3,403,44.4334401091811,26.1072328138958
241,89e654,710,41.7673831661971,-72.637067097183
242,89cea4,612,40.8194313921569,-77.8457267892158
243,4770b,136,46.795959375,13.4461106470588
244,132d7,583,43.6568316878216,13.3843446123499
245,31da196c,231,1.27658478354978,103.841367670996
246,47e66e4c,575,48.8830771965218,2.33131382782609
247,47b18f19,360,53.5547589861111,9.99129352222221
248,95a3354,898,-34.6056832316259,-58.3664482115815
249,80dcd7d6c,677,33.812508745938,-117.920194267357
250,46a4,142,61.4806206901408,35.2812815633803
251,6b915ac,113,-27.5288373539823,153.038988451327
252,8830ec,655,41.416845638168,-81.7681514229007
253,132f61a63,828,41.903139725845,12.4957949613527
254,3402f84,179,23.1204189050279,113.230305703911
255,35b270d,145,31.2273546068966,121.522637875862
256,487be5,345,53.8385446463768,-1.79701171304348
257,12b59,436,44.1275116651376,4.91813697247707
258,89c2f43,725,40.8287094868966,-73.9272504606898
259,89b1115,627,37.5487712695374,-77.4557146985646
260,865cb,829,29.8101831773221,-97.9899533172498
261,60191,572,35.5998166923077,139.269378772727
262,487931ac,828,53.9563904130435,-1.08148885024155
263,54867164,649,49.2728077318952,-123.103968762712
264,47c5b73c,664,52.0837112213854,4.31631300301206
265,80c24,698,34.7271053553009,-118.306949286533
266,463a3,876,58.9116862294521,5.75958170776255
267,47b257,896,54.3265188348214,10.1387283839286
268,4cb895dd,531,46.8128079001884,-71.2043643427495
269,4873f4,155,51.0665776451613,-1.56618011612903
270,465f9d44,277,59.3426847003611,18.0755477833935
271,4cd24,390,45.1531100358974,-76.1692879717949
272,60197,862,35.3865382308586,138.814314636891
273,926c,962,-3.08989002182952,-59.9963387713095
274,1519,838,33.5518789964201,36.2982491121718
275,3fb,897,31.4477469141582,52.4051939052397
276,5486721,127,49.3004258188976,-123.156151149606
277,009bd1,216,-23.0079801666667,-43.3141475740741
278,4887c78f,714,55.9523555952381,-3.1889753837535
279,87f1,274,43.2235929635036,-93.1546162153285
280,89e5a4,307,41.4674012084691,-71.32691157329
281,6b12ae3b,712,-33.8742712359551,151.200619307584
282,89e378c,157,42.3267222738854,-71.1750554968153
283,880fd3a4,294,41.9387958265305,-87.6435105340137
284,87d57d,198,35.0639215050505,-90.0278045858587
285,3.4E+058,873,26.2078591981672,127.703207017182
286,96634,598,-34.0030414632108,-70.763623638796
287,88f4d,141,33.4674658510638,-84.7893338439716
288,8ea4,262,18.3150604961832,-69.3439849198473
289,47fdc,540,46.5831340944444,0.363422788888889
290,12b67,909,43.5989043773377,4.5605458239824
291,071c,181,-10.9437215414365,-37.0724661546961
292,47c6097,466,52.3572258540772,4.92749463519313
293,48884c,862,55.8794782169374,-4.42232163921114
294,85f4,572,17.4776983356643,-91.671098867133
295,47b8bc,857,51.4392186289382,6.73563995332555
296,895,276,21.8129134202899,-72.1863200688405
297,48d1,957,63.9642487001045,-17.8967069425287
298,4cd5c,616,45.4418386168831,-78.6424394496755
299,47c609e4,536,52.3613029365672,4.87469560261195
300,80dd27,345,33.7147091855073,-117.982454034783
301,882b350c,411,43.6312474671533,-79.4185592262774
302,89c2598d,696,40.7255547255746,-74.0035358060342
303,89b6f,516,38.5022478178295,-77.3900330193798
304,487754,198,52.6019380858586,-1.49286830808081
305,479df,303,48.0134726270627,11.7676863663366
306,8633,401,33.9272874837905,-93.1842200249376
307,4887c79a4,434,55.9487987050692,-3.19698134562212
308,46b54a5c,737,55.7560852225237,37.6210216838535
309,397477,451,27.1853418137473,78.0036147871396
310,47bf244,633,50.9208124060031,6.95998714849923
311,48670c3c,379,53.3420785989446,-6.28653246701847
312,880fc5,321,42.0863079158878,-87.7386503925234
313,89c2bc,244,41.1417055819672,-73.7712981393443
314,48761cb7,997,51.5224975055166,-0.072929949849549
315,6b15,716,-35.2747786969274,150.509155135475
316,89c13,408,39.8046150735294,-74.8240891887255
317,89c25983,669,40.7228214962631,-73.9866000807175
318,4879bc,403,53.1421281861042,-1.10286096277916
319,4876047,711,51.4628270731364,-0.108085798874824
320,0d5092c,702,42.8180000683761,-1.64606924074074
321,89c25989,944,40.7204633040254,-73.9980803633476
322,477eb1c1,380,45.4429238657895,12.3246235052632
323,47e6d,521,49.1211631477927,1.57074626871401
324,80c2ba9,325,33.9839746430769,-118.452957344615
325,89acc2c,987,35.9131423282674,-79.0468401833841
326,601845f,361,35.3133746066482,139.539708024931
327,89bab,464,36.7676094719827,-76.2352720452587
328,88414,205,38.9293730634147,-84.0652656682926
329,4cc91a51,319,45.5059644764891,-73.5600011253919
330,14a04,503,37.869666697813,23.0155214771372
331,47c494,571,51.5177449789843,3.60201885113835
332,535d,981,46.9151786819572,-113.869017208971
333,009bf,92,-22.9933979021739,-43.5715875217391
334,6d318a3c,637,-43.5303520612245,172.634392656201
335,54906ab34,264,47.6104092234849,-122.338450530303
336,80dbf4,955,33.0851352073299,-117.03997728377
337,6b12ae664,332,-33.8581568524096,151.214396512048
338,48d674d4,265,64.1503040415094,-21.9317701018868
339,808f1,793,37.3055088915511,-122.40869406053
340,880e2caf,984,41.8879729380082,-87.6258067245933
341,3574,903,35.5220538516059,126.82455648505
342,89ddb,360,42.1668852694444,-74.0395686
343,8c2a5d,211,10.5567947488152,-66.9458160094788
344,80914,371,37.4012515525606,-120.57541422911
345,88607,219,34.9915635159818,-85.1817647899543
346,476da4,786,48.1754867061069,16.2600507302799
347,46416c4,429,59.9053298414919,10.6897782004662
348,905,116,-6.48947202586207,-79.9762100862069
349,808fb44,318,37.3228233427673,-122.053264581761
350,88074,725,43.4583081034483,-89.7406784786207
351,47b18f1d,378,53.5508509470899,9.99506435185186
352,9662cf6c,332,-33.4205732891566,-70.6051716084337
353,3afb,334,8.09475208083833,81.0777091407186
354,35f04c,832,39.881764842548,116.368624783654
355,3554c,563,34.7384788099467,134.735102998224
356,0d415,421,40.9792763681711,-3.92274693349169
357,487134,267,51.7760610711611,-1.62968383895131
358,6ad6c,735,-37.7151469959184,144.549379473469
359,600108d4,374,34.9954036497326,135.783838930481
360,549a7,514,47.4248373696498,-121.366476007782
361,8085807dc,423,37.7839889007092,-122.400696775414
362,89dd3c,374,41.6893215026738,-73.9285372620321
363,9662cf1,155,-33.4215078,-70.5866324387097
364,3449,138,29.0703200869565,119.199430898551
365,6ad634,185,-37.7002849945946,145.201558372973
366,8f1,844,11.7247158886256,-83.1282023672984
367,600107f,287,35.0315969721254,135.740432320558
368,465f764,403,59.3163631538461,17.9862572704714
369,89e37a0b,182,42.352192043956,-71.0760750769231
370,2E+079,251,-7.83846642231076,112.178494258964
371,12994c,349,38.9349433925501,1.27067695988539
372,6b97,889,-27.6931657772777,152.33413248144
373,4797064,901,49.0058453795782,8.40507867924529
374,3468b,634,23.8605257854889,121.521784457413
375,477eb1f,222,45.4485929594594,12.3394248648649
376,47c39,404,51.0642036386139,4.06704359653465
377,88c314,818,27.4694923899756,-82.634376589242
378,479e7594,341,48.148480797654,11.5864831876833
379,471644,306,50.0281013986928,20.0488935555556
380,132a2cd,468,43.3268460235043,11.3290984893162
381,5486719c,235,49.2893717914894,-123.110225097872
382,48d674b,489,64.1350507137016,-21.9006716421268
383,8864674,126,36.1854028015873,-86.7935613730158
384,18c,671,-13.9945967377049,37.7808217302534
385,80ea4,913,35.3526301412924,-119.024698088719
386,323b7,849,5.96772689399293,116.08565257126
387,8620a611c,627,29.9581143429027,-90.0639522711327
388,487477,729,50.8986445377229,-1.4144023909465
389,88cd79b4,362,23.1415691353591,-82.3586814530387
390,60017,208,35.0762721105769,136.0363255625
391,1eec,736,-25.9273357975544,30.900294339674
392,8830d,820,41.1458670256098,-81.6044702756098
393,89c258f64,658,40.7682267811549,-73.9819977978726
394,871344,622,38.8314230112541,-104.793634356913
395,15035,229,31.5835040873363,35.6872182882095
396,194c,371,-18.1623410485175,25.9136260889488
397,9689d9,88,-33.0448266818182,-71.4283643295455
398,47a851c1,628,52.5207866401272,13.3791166592356
399,488c5,285,57.4157749859649,-6.62685949824562
400,47a6fd,95,51.2300173578947,12.4475784736842
401,5f0ac,763,43.0455387051114,140.995476714286
402,4641600000,700,59.9184070885714,10.7729953257143
403,8f4e44,957,20.6065436656217,-87.0952214033437
404,94f694,765,-25.5709539359477,-54.5690513202615
405,47e3c,163,48.4413374355829,1.02885480981595
406,6ad643c,189,-37.7974075502646,145.019897851852
407,89b7b70c,982,38.8830085274949,-77.0394337973523
408,601845d,386,35.3188246709844,139.553761896373
409,47e0b,293,49.903988996587,1.12418457337884
410,89c25944,774,40.7255338333333,-73.9544538527133
411,47b9d,112,52.2126621696428,7.66480830357143
412,4710000,145,53.2477828344828,22.0123854344828
413,8f4e5c,486,20.5540600493827,-86.9773786419755
414,12b5d,401,43.9033995286783,4.55354248379053
415,19cc,165,-2.87923696363637,34.2645225030303
416,47c5ef,678,52.3948239528024,4.62982319911504
417,0d2eb,133,43.2219349849624,-9.00029835338346
418,47c3e4,889,51.020142791901,4.49832476265468
419,0d4eb,309,43.4623001909385,-3.53820652427184
420,47823,152,45.8420595592106,10.5071838223684
421,3442abbc,865,25.040401316763,121.564559320231
422,4630000,875,60.759742312,7.16928602742857
423,88e78099,872,28.4194606513761,-81.5806664071097
424,0d42288c,828,40.4275063297101,-3.69891000120772
425,3ae3c,366,6.79158267486339,80.6211686584699
426,4813c,601,48.7081022728785,-3.90045393011647
427,548673cd,174,49.2742504827586,-123.138007373563
428,945c,573,-25.5409180715532,-57.4200497993019
429,8657,411,32.1310567007299,-99.9510519659367
430,935a34,666,-15.7971341741741,-47.9591179549551
431,47084,727,51.5754776052269,14.1710789188446
432,48670e9d,735,53.3433800027211,-6.26425215918367
433,53775c,734,51.3928059032698,-116.218040282016
434,47a84e21,666,52.5191376906907,13.4086185675676
435,48714c,195,51.5894671025641,-1.60559996410256
436,549043,774,47.5034763772609,-122.29699624031
437,842ac,331,22.068424102719,-100.986204226586
438,88646c,829,36.1540730434258,-86.6878409457177
439,48761b35,698,51.5177660143266,-0.120417779369628
440,8900000000000,440,42.8952221227272,-72.5603454227272
441,89c25a7,778,40.6925833727506,-74.0189616606683
442,34017ab,80,22.1622454375,113.556511075
443,54861,975,49.1958299753847,-123.231552984615
444,00ac,218,-18.4688563899083,-43.496745619266
445,475a7c,662,44.8197076283988,20.4848600075528
446,4786c6ae9,519,45.4643957745664,9.19012570905587
447,80c75,474,36.5947989198312,-117.061143105485
448,808e404,723,36.9776085338866,-122.02421884509
449,883f4,466,40.0161345944206,-84.0304612811159
450,88cd784,84,23.1579609047619,-82.3706944404761
451,6ad44,903,-38.2002889357696,144.459467033223
452,4876053c,488,51.5011369241803,-0.159315364754098
453,8716c,98,37.3635572857143,-105.372112173469
454,487b64,666,54.0297160255255,-2.80592878228229
455,487604c4c,946,51.5003064577167,-0.127549656448203
456,54901545c,698,47.6202608954156,-122.350440888252
457,aa6e1,191,-42.7781146858638,147.296167534031
458,12a4a2fec,336,41.3841845148809,2.18094464880952
459,3402ff,727,23.1277445419532,113.324639166438
460,882b34d3,852,43.6472835316903,-79.3835142910798
461,8085873,960,37.7894697791665,-122.45551825625
462,4877ac,856,52.0498313971962,-0.719908627336449
463,400000,514,47.2964013832686,39.2855803151751
464,808f877,61,37.8195224262295,-122.23609247541
465,312d,198,21.2795167272727,102.690531474747
466,8085807f,440,37.7808302386364,-122.398043352273
467,465f9d1,284,59.363176221831,18.0584874471831
468,549d,405,48.2260635950617,-119.002205081481
469,2e6b,459,-6.09548359912855,106.774424381264
470,88464,460,38.5122358847826,-82.4711940043479
471,942c,567,-31.2466439858906,-64.5902539753087
472,47c42c,947,51.8365635089756,4.66634638331574
473,8E+081,589,10.3564797300509,-68.0085605432936
474,2a32a54,591,-31.9492887123519,115.835149956007
475,47c099,845,50.7795796923076,6.08112314201184
476,47d744,527,52.9321055218216,1.27473264516129
477,80dcdb,127,33.7700928110236,-117.796995125984
478,808f9efc,816,37.5464735159313,-122.302621573529
479,0d5914b,349,41.6679622378224,-0.898380899713466
480,46419,397,60.2209995138538,11.1205000125944
481,181,343,-2.73554591253644,40.5013005131195
482,47c9ccc,74,53.2377197972973,6.51152014864865
483,48886c,297,55.8304552525252,-4.02784867340068
484,12ce4,190,43.5552454526316,7.12680787368421
485,54bec,263,44.4453118022814,-121.175308543726
486,8649,790,32.3498483265822,-95.7718116240511
487,47e66f4,288,48.9087752013888,2.30400114930555
488,87220d,799,35.0855780012516,-106.655919454318
489,31da18c,152,1.28310553289474,103.871715026316
490,47a851db,546,52.5145961684982,13.3920048443223
491,89b7b44,705,38.8779409758866,-77.1152722482269
492,132f61a9,647,41.9047185131375,12.4929003616692
493,47c41,857,51.4379884819137,4.48084472812134
494,4783c,797,46.0818560702635,9.99929546549559
495,478db,232,46.7702386336207,6.36317215948276
496,89c25a39,263,40.7004074904943,-73.9967743307985
497,346c4,959,23.5713771438999,119.617820335767
498,80bf4,290,36.9047143862069,-117.439846624138
499,88344,758,40.5391901029024,-80.2832164828498
500,87d8b2c,632,38.6268453164557,-90.1827278465191
501,89c253,660,40.7153623954546,-74.1706092984848
502,33af,538,10.7020264442379,122.61712772119
503,864db,114,33.2963878508772,-97.1960572982456
504,89c258f5,422,40.772160056872,-73.980583936019
505,89c83,466,39.3787414313304,-76.9625521716737
506,89e3784,636,42.352004490566,-71.1658318537736
507,80997,798,39.2280574223058,-120.030492209273
508,346000000000,717,23.4079524797769,120.375619152022
509,0d246c,541,41.1712580591497,-8.68225047504621
510,48774a4,70,52.3745826571429,-1.49715041428571
511,89b7b7b9,248,38.9044832419355,-77.0418338669355
512,47885,380,45.1576409552631,7.43416783157895
513,85d1ffc,648,19.3594432731482,-99.1698086280863
514,357cbc,699,37.6107095522174,127.036582919885
515,8f744,708,11.8043225183616,-85.9471805706217
516,486b0c,649,50.451185835131,-5.05534711710323
517,8.9E+078,229,42.1297564497817,-73.3231165545851
518,4ca5,514,45.9681538949416,-66.9132945817121
519,3bae14c,59,12.9124369830509,77.6323522033898
520,1e7c,583,-33.8487938662093,24.3433319914237
521,345d4c,967,25.156466720786,121.732351083764
522,3434,758,29.9442332453825,117.855780873351
523,47e67214,549,48.8405359253187,2.38186228051002
524,60188d5,278,35.7285080431655,139.706807543165
525,4724,861,51.4987948478513,22.8890547874565
526,47c5b724,724,52.0775171685084,4.31269888121546
527,809fb9c,794,40.7696252858942,-119.217958246852
528,8830fa4,468,41.5077052542735,-81.6754683034188
529,6019a4,622,35.2511931414791,139.104138300643
530,48761b51,432,51.5220327824074,-0.102542027777778
531,465ac,408,58.0038963431372,13.1474227916667
532,3174c,106,10.9811761320755,106.742142396226
533,0d623c,310,38.3915366870967,-0.413326058064516
534,808444,595,38.5237448504202,-122.642675983194
535,5490145,977,47.6663474411463,-122.344666759468
536,6b12a7,332,-33.7416389427711,151.104610451807
537,9521,281,-28.375419366548,-49.2134585587188
538,0d422874,820,40.4171137146342,-3.71651979878049
539,480cc,499,49.6307618036072,-1.70887334068136
540,4889b4,194,55.8501291237113,-4.64434943814433
541,12b6af4,519,43.6152883680155,3.87555691522157
542,3.46E+036,382,22.6005900157068,120.309972984293
543,487604d5c,197,51.5112917461929,-0.139308913705584
544,8644b50d,199,30.2711196532663,-97.7505469547739
545,32f,738,7.18977081707317,125.291845598916
546,47df54,630,51.2732148714285,0.091801903174603
547,48761aac,414,51.5185598405797,-0.179685176328502
548,8dc,880,6.73980496136363,-61.3303419965909
549,89c25897c,104,40.7804524903846,-73.9616016634616
550,80c2a4b,119,34.0305345882353,-118.496762823529
551,4658c,61,58.4386897377049,16.835947704918
552,487194,633,51.5406484581358,-2.60712375197472
553,4798c,627,49.2946119665073,10.2945601499202
554,54906ab2f,779,47.6090133042362,-122.340892233633
