IMG_ID,AUTHOR,LAT,LON,S3_Label,S16_Label,S365_Label,Prob_indoor,Prob_natural,Prob_urban
9e/0e/3691669080.jpg,23244282@N00,40.347378000000006,-75.03501999999997,1,7,306,5.999543541832181e-05,0.9987796536258121,0.0011603011467488655
b1/3d/7723432134.jpg,23747661@N07,44.81502800000001,1.149144,2,11,84,0.0007501582917512907,0.03049669173219627,0.968753188757404
7a/a9/3535821736.jpg,83827067@N00,59.294883999999996,18.081908,0,4,16,0.9870715040930352,0.008862624355618466,0.0040657498393759095
45/00/2116941014.jpg,51132506@N00,37.357059,129.217758,2,10,175,0.002487907562855441,0.4636783280375879,0.5338337527599322
c3/f7/757415877.jpg,92277165@N00,33.946884000000004,-93.847023,0,1,129,0.9976411487523028,0.00025750745028307875,0.0021013806751257746
c2/d0/2070098562.jpg,66487272@N00,25.744472000000002,-80.210527,2,11,230,0.0025005799592161537,0.0005964982326354117,0.99690290256882
df/d5/4722031395.jpg,9841811@N06,52.07154,-1.018638,2,15,143,0.0575620935042851,0.014421190678159944,0.928016726279722
f0/db/6775157589.jpg,74821492@N00,17.499228,78.541832,0,0,172,0.991558886351525,7.542615602673663e-05,0.008365562369530009
af/74/2038689237.jpg,79178880@N00,53.14707900000001,-6.9062800000000015,1,8,145,0.008745882365374769,0.6387069599923052,0.3525471373499478
8b/c7/4044742818.jpg,15296966@N00,39.231671,-77.729022,1,8,349,0.00046465632332204354,0.5168801245602492,0.4826551567419899
8f/19/2657523317.jpg,8819274@N04,2.902238,101.678123,0,3,2,0.9824306553691144,0.004555970752601724,0.013013513259625851
8f/ee/6823451263.jpg,28085418@N07,42.264757,-82.435891,0,4,122,0.8956664375481571,0.09517892161478868,0.009154583861814558
d6/ce/3487654132.jpg,96999071@N00,39.072603,-84.330523,0,1,126,0.9857036998858462,0.0012127001845101404,0.013083569942484273
e1/57/5774280546.jpg,52900873@N07,45.112916999999996,-95.05120500000001,2,10,257,0.4288284382885337,0.0020496840834312025,0.5691218861694551
04/b1/5207174514.jpg,31403562@N00,48.216433,16.367169,0,5,14,0.9996646678495404,1.1223354557646573e-05,0.00032418240194105434
a3/ca/3139815425.jpg,37029314@N00,40.77827,-73.83615999999998,2,11,200,0.004457132271511455,0.14252710287877335,0.8530158200204028
43/3f/2788162048.jpg,60894088@N00,43.485683,4.406547,0,5,219,0.8436552861565474,0.0034298902646128226,0.15291481681896354
fa/1b/8800466720.jpg,30751031@N07,50.092194,14.400072,2,14,153,0.003349258403638089,0.3800599630509112,0.6165906905763237
8b/6d/4061570571.jpg,87806488@N00,45.495329999999996,-73.56360500000002,0,4,122,0.9984721732647238,0.00011980629989138958,0.0014079565533667365
60/8f/3432638486.jpg,36016146@N04,31.385272999999998,-90.588723,1,8,62,0.06998169412608313,0.5309244469147458,0.3990937048687721
de/20/10010846683.jpg,96645747@N00,29.943205,-98.101823,2,12,316,0.4804742271820999,0.0005060557703081559,0.5190198055293941
1e/89/4350748251.jpg,12734746@N00,28.374032,-81.549539,0,4,34,0.972367106226904,0.011114315395334362,0.016518591971456775
ec/a9/3733243089.jpg,90784314@N00,36.921552,-121.753817,2,10,257,0.006567221617473251,0.10804651203034156,0.8853863414072976
9a/4e/8123220500.jpg,24256658@N06,35.65146,139.401535,2,14,201,0.3697233027178193,0.217533207807918,0.4127434759578712
b0/00/2218982924.jpg,37961843@N00,41.968503999999996,-87.69694799999998,2,10,127,0.0972265943981876,0.0006899715829353781,0.9020833327531416
bb/b6/6864637374.jpg,70771821@N06,36.50111500000001,-4.80566,2,12,164,0.2808202794652743,0.2017513676701128,0.5174284026145415
4d/63/4536545761.jpg,11956371@N07,52.090532,5.121989,2,11,11,0.3722069196564917,0.013988388991037937,0.6138047420358816
e7/49/7702876790.jpg,66893217@N00,-37.78232,175.28871,2,15,231,0.28284549258256675,0.0007781059760505473,0.7163764881614645
49/d3/5835826915.jpg,37804979@N00,41.379304,2.179369,2,11,230,0.0038668013270779507,0.006386716135466486,0.9897465597755684
32/b8/3712601920.jpg,14591176@N07,51.672554999999996,-58.183593,1,6,204,0.00010757482646184258,0.9931373891431292,0.006755032363862767
dd/97/2380236925.jpg,22789397@N05,43.671867999999996,4.896672,1,8,154,0.0009195495466105539,0.6006906965633334,0.3983897864509984
5c/99/6063117185.jpg,10092242@N00,41.888836,-87.619812,1,7,306,0.01667397429927675,0.7513881846029733,0.23193784059296266
67/95/1328448664.jpg,8584010@N08,35.91152800000001,14.521415,2,15,348,0.009987864356389764,0.016851525497145303,0.9731606559339524
9a/db/2162218129.jpg,68937570@N00,40.643591,8.350982,0,0,80,0.9967877700673321,0.00022771335635773926,0.00298447189247808
49/c1/8026099385.jpg,13232346@N00,50.384519,-4.156878,2,10,71,0.4946224076850178,0.00025372997969697053,0.5051239560860665
6d/5e/5547658261.jpg,22119527@N05,46.235583,6.117904,0,0,29,0.9990935521351272,2.147917102497329e-06,0.0009042368465516248
e0/74/4881950716.jpg,31964246@N04,47.793438,13.054112,0,4,122,0.9998212203190796,4.115884109928691e-05,0.000137493820005663
9d/07/104330347.jpg,38983514@N00,41.375648999999996,2.146024,0,0,89,0.8375757162710258,0.002336811307614539,0.16008750149459414
74/ae/4552721240.jpg,49609463@N05,33.90088,35.488586,0,4,225,0.6215814301679217,0.006999559166274594,0.3714189979050104
fa/df/7495555700.jpg,56179255@N02,51.753181,-0.33774899999999997,2,11,334,0.0021876636292610385,0.0028171254996873785,0.9949951679702896
4a/b0/3693304212.jpg,76563685@N00,47.668986,-122.312743,0,5,122,0.9925971220971292,1.557100571547565e-05,0.007387204664992765
18/f7/823965675.jpg,10105735@N02,41.485819,-81.795144,0,4,122,0.9551133584990008,0.038968820685362,0.0059177980800919645
ea/66/2972030262.jpg,26582481@N08,41.811833,-87.593666,2,14,220,0.005861878067335624,0.0067914126260859575,0.9873467343153236
7d/63/8465229484.jpg,12420978@N07,35.776191,-91.62525699999999,0,4,44,0.9754298051239844,2.7058119878228815e-06,0.024567506791772824
c7/45/8166629833.jpg,92033577@N00,35.745606,-81.687383,0,5,236,0.9997495127270488,1.0003487587451064e-05,0.00024053814034175752
85/22/6985081361.jpg,35539573@N04,36.987213,-121.92541100000001,0,5,315,0.994270058538433,0.0008300095155924223,0.004899967666041505
7b/ec/5716841072.jpg,49763373@N00,55.439482999999996,21.088171,1,7,116,0.00010273412610217748,0.9935017874810368,0.006395426761008238
b3/cd/2645451519.jpg,59813363@N00,-22.973833,-43.226909,0,5,250,0.9960937103391524,0.0005187086977986867,0.0033875310249729122
28/9d/3605379381.jpg,55756217@N00,34.739813,-83.393247,1,8,151,0.0003827874291184585,0.9805117913842594,0.01910552080405204
92/f0/204844862.jpg,24816568@N00,48.844834999999996,2.36,1,8,36,0.30027770649796537,0.5710603009027864,0.1286619838930676
02/2e/321467226.jpg,37996582209@N01,37.387208,-5.991153,0,5,90,0.7486902266255129,0.007855598731907776,0.2434542148676257
fc/cb/3700399768.jpg,25917559@N00,36.016505,-114.738978,2,10,58,0.07091605756340869,0.16242910428559298,0.7666548961342414
33/1c/5921564544.jpg,27478910@N07,28.630562,-13.938732,1,14,364,0.023023710057464168,0.5228702982068967,0.4541059512400088
e1/50/8478736361.jpg,25483059@N08,43.616166,-110.82733400000001,1,6,224,0.0010465771948986458,0.9792701533265245,0.019683189571580332
99/2d/10348418174.jpg,8896423@N04,34.112963,-118.180053,2,14,364,0.001222650634271294,0.01360370315700421,0.9851737849915424
e7/9f/7817602010.jpg,83511002@N00,-37.829642,144.98003,1,6,205,0.0009306708026315392,0.9670410192975396,0.03202832294564928
e8/93/81469099.jpg,52844334@N00,20.66336,-156.04238,1,8,279,0.0013850396179417857,0.9467830388794028,0.051831929972628636
de/db/4228683736.jpg,36993483@N07,30.385564000000002,-86.402149,0,0,39,0.9909162286888176,0.0008551478201894722,0.008228659566491103
44/51/7095651035.jpg,49503078599@N01,51.644833,-0.1825,2,10,142,0.00027116452072295516,0.2521441636202901,0.7475846305605441
3b/bc/6876398219.jpg,74974329@N03,43.001077,-78.791069,0,1,255,0.6143870442417665,0.004402329468689461,0.3812106802974995
c7/93/5755822203.jpg,38332091@N00,42.766069,-4.627795,2,11,334,0.0035485653810383155,0.2524325407332526,0.744018920087683
ca/18/5876117123.jpg,53022145@N00,50.811561,4.372794,2,12,316,0.4958769172667024,1.5572235288058291e-06,0.5041215030915605
78/1a/220768835.jpg,85066944@N00,54.762076,17.539672,2,12,294,0.0025506390942262873,0.0039470222934872,0.9935023320295172
ed/a8/12104114085.jpg,35034347371@N01,49.282973999999996,-123.109603,0,1,131,0.8280776079593295,0.00046403556825325154,0.17145828094123414
00/0f/1431416822.jpg,22392081@N00,37.751808000000004,-122.201598,2,12,149,0.006099175253496014,0.0005796270734776954,0.9933211378699413
1d/d1/8401005956.jpg,51035749109@N01,38.888811,-77.013098,2,11,91,0.001874064315813939,0.007028299568503371,0.9910976016501536
95/b7/7735784690.jpg,35034365008@N01,45.52901,-122.66176000000002,0,0,53,0.6027920710426589,0.0004097816127028864,0.3967981741001552
bb/dd/4590347965.jpg,77652799@N00,42.657973999999996,-73.770226,2,12,316,0.05087877401632568,0.027301621935066567,0.9218195490817038
35/82/5625437213.jpg,14683455@N00,55.94567900000001,-3.039382,2,12,42,0.014083243150091703,0.06463999466190495,0.9212767984389656
dd/a4/9197115750.jpg,9036889@N06,35.625,139.889833,0,0,54,0.891471147722882,0.0004997371687451847,0.10802909150961426
02/d1/2576731284.jpg,84579857@N00,41.045251,-73.48684,2,10,58,6.610486051350506e-05,0.4605692427837127,0.5393647036279638
7b/18/1683492977.jpg,14702447@N00,19.434188,-99.141075,2,12,76,0.03402786609814257,0.06273252230045047,0.903239663629904
4b/07/3047545299.jpg,21657861@N04,35.871664,14.47895,0,10,169,0.5382409573464031,0.003546668903481987,0.4582124117754631
01/25/5300429615.jpg,73684432@N00,45.405294,9.130282000000001,0,4,16,0.8829358105640988,0.00013248469772730864,0.11693178548297198
26/55/7534925260.jpg,69857482@N03,55.436257,-4.626703,0,5,14,0.8176240321987657,7.962428917804298e-05,0.1822963177510825
f9/2d/9887720536.jpg,12873985@N00,35.70290900000001,139.4038,2,12,164,0.0005855031542889577,0.3478337658156718,0.6515807279473655
08/32/1341821583.jpg,12686674@N02,52.47274300000001,-1.907501,0,5,315,0.9955696893619628,2.820570268111111e-07,0.004429879049404781
4e/0f/5696106498.jpg,12554776@N08,48.863366,2.3450330000000004,0,5,90,0.6561369874495426,0.002009191114126452,0.3418537093219527
cc/cd/3160005756.jpg,81667090@N00,-33.76618,150.622365,2,12,315,0.3511194279354557,0.2895756721817122,0.3593049626932867
87/e8/5894758654.jpg,20209085@N00,43.935833,5.590777,2,11,200,0.0008576447134451827,0.1989233496181555,0.8002189552653434
d4/56/523574471.jpg,14702447@N00,19.434846,-99.14429399999999,2,15,47,0.06636874187913122,0.003097365299936428,0.9305338245901568
b6/f2/5064202600.jpg,89515722@N00,-44.692515,167.890834,1,6,271,0.003028020611168359,0.9686058924844474,0.028366133345983258
c7/24/6017429408.jpg,64655073@N04,44.493987,11.343405,2,11,154,0.1311108788344768,0.04117012753488325,0.8277189366619382
b6/2c/4002699406.jpg,34642691@N08,50.845774,5.699018,2,10,79,0.0015221199716108913,0.04237838440707265,0.9560995187407572
24/21/7078008573.jpg,23695938@N00,45.517338,-73.58858199999997,2,12,83,0.480652075902519,0.0017869926133782246,0.5175609127190599
d0/04/15951155.jpg,12037949663@N01,49.283707,-123.10734199999999,0,2,63,0.8657258971574748,0.0017994583306037981,0.13247457036977828
b3/c5/5114665764.jpg,12608328@N08,42.58090900000001,-71.438174,0,5,238,0.8693732305375503,7.680691089451129e-05,0.13055008153844927
35/8f/8488370804.jpg,84764695@N04,-22.912312,-43.183538,0,5,238,0.9988671182842186,0.0005271054451083668,0.0006057153695302464
f5/ec/2215081360.jpg,22490717@N02,28.611047999999997,77.21191400000002,2,11,154,0.0008691566180138999,0.0010776205262832406,0.9980530631502128
82/e9/4517135358.jpg,25305839@N07,35.117031,-89.93776700000002,2,15,181,0.06449531065844738,0.000878298996362048,0.934626399659134
fd/9c/3960731209.jpg,9420164@N03,21.668675,-158.04791,1,6,48,4.653336724480539e-05,0.9902104717119342,0.00974297888604303
db/b4/11155000843.jpg,26265986@N00,51.179333,-1.825667,2,14,140,0.03864232736117401,0.279872185440297,0.6814854463759161
f8/2c/5303675702.jpg,48600095270@N01,32.847,-117.25883400000001,0,2,240,0.9261092215604094,0.011689444900355284,0.062201418950905925
07/13/4567717001.jpg,33292274@N07,51.513496,-0.159945,2,11,12,6.049498258241247e-06,0.00023563547680006958,0.9997582240052488
a7/af/7571480382.jpg,31911001@N00,46.33008,-62.343394999999994,2,10,58,0.0004994965714928412,0.15605285289366574,0.8434477320968199
d5/4f/3593416019.jpg,37027740@N00,43.680640999999994,-79.33796099999998,0,3,320,0.9879519936341908,0.00014993962390574822,0.01189810374288336
08/99/5420956576.jpg,50890464@N07,23.907908,120.52461100000001,1,8,62,0.2955019717110332,0.4652444499941009,0.23925356330974856
ca/a8/1974409982.jpg,15783208@N00,45.518623,-122.706771,2,14,197,0.009669262527836509,0.37497509479453583,0.6153556778498057
86/22/5069651125.jpg,44124466908@N01,37.775333,-122.42583400000001,2,12,76,0.025632537467352282,0.07839523765423095,0.895972236416533
50/cd/3979896782.jpg,32967855@N06,35.715821999999996,139.59555500000002,2,14,184,0.0036745247729754725,0.00180063599783864,0.9945249342856356
2b/bc/4167557377.jpg,39361795@N00,27.743508000000002,-82.75977900000002,2,14,49,0.0002251135644186775,0.17338005578156412,0.8263948063749496
d5/ab/3988425885.jpg,31477369@N00,51.510759,-0.07735399999999999,2,15,307,0.01174339792331125,0.0017410573163694214,0.9865154607975342
a3/01/578743670.jpg,19756080@N00,37.320772,-121.86284599999999,2,12,312,0.0005063303947090824,7.309646290056676e-05,0.9994205445801326
a3/6e/6970090718.jpg,27917561@N00,32.792839,130.70005700000002,2,10,216,0.2447037953220245,0.007561065233574027,0.7477350844780801
18/bd/472707241.jpg,99282231@N00,40.443542,-79.94178000000002,0,4,16,0.9837902907064268,0.00029544947408588484,0.01591421318648489
95/a0/11496820864.jpg,82256568@N03,34.65453,135.42886299999998,0,5,9,0.7038358796802191,0.14364143120283754,0.1525227182924751
ed/c8/2089377912.jpg,40936370@N00,45.837447999999995,4.8262480000000005,0,5,250,0.9591657031415934,0.006725508808131053,0.03410875127997315
97/59/8524055725.jpg,47083300@N00,47.726116999999995,8.628730000000001,0,0,122,0.9999159630219294,7.508086609278598e-06,7.639233545635171e-05
fd/67/473308481.jpg,98046171@N00,49.256188,7.0382979999999975,2,15,245,0.00041094060825175305,0.00019683306206941253,0.999392255898083
3d/69/1612173313.jpg,78044786@N00,37.810055,-122.410397,2,10,266,0.006884994479872121,0.1269823654430695,0.8661326136220318
b9/e9/5776691831.jpg,9416818@N05,46.55435900000001,6.579737,0,4,16,0.6802785139083194,1.6612215659008497e-08,0.3197215120785132
1c/2f/5169744887.jpg,21866506@N07,39.495298,46.365737,0,5,21,0.992863055973558,0.0005439236762079247,0.006593093351181523
f1/09/6689158511.jpg,21160385@N02,35.024373,135.77041599999998,2,12,159,1.7812285860105415e-05,3.7862257471155125e-05,0.9999442462361279
1c/ba/2692084084.jpg,25146185@N04,37.810668,-122.417414,1,6,194,0.019853578535546042,0.8798689100104866,0.10027758634197426
53/99/58960188.jpg,43552712@N00,41.133158,122.932891,0,1,228,0.5046126956127353,0.011341215783374992,0.4840460988181121
d7/d1/455636775.jpg,44124452748@N01,45.490069,-122.795868,2,10,257,0.1527946404419538,0.02572492813834515,0.8214804162849418
70/48/159138829.jpg,16157180@N00,25.053841000000002,121.541831,0,1,238,0.9868170783262826,0.004600734801798012,0.008582099790118036
df/c3/7430875588.jpg,26445715@N00,52.225282,-2.256102,2,12,53,0.0037721230975732607,0.0015124001789911243,0.9947157177490258
63/9d/3043177209.jpg,32540418@N02,50.081058,8.238742,0,0,54,0.8619329260754114,0.0008697981789111964,0.13719723888571878
a2/66/6184956774.jpg,41894197861@N01,-33.433489,-70.641083,0,5,235,0.9437400203129318,0.05536634766027326,0.0008936295253354488
25/54/3799906881.jpg,15155041@N05,35.587927,139.592513,0,5,332,0.7870494115923066,0.007598868611239595,0.20535162263479376
6c/7b/2834794177.jpg,46778425@N00,-42.899538,147.447187,0,0,147,0.5451618141996484,0.009827390656941049,0.4450108136433464
68/5d/250002568.jpg,32781193@N00,46.065727,6.313169,2,15,109,0.011891573983064063,0.0011571339808575944,0.9869512621698532
b3/4d/2694176076.jpg,82394503@N00,32.836399,34.988665000000005,2,14,294,0.3261422624063925,0.06157024355638896,0.6122874060296226
59/8c/3782347205.jpg,97241039@N00,49.285540999999995,-123.142619,2,15,319,0.3865562520317951,0.01112937841091366,0.6023143608822785
80/79/4427621950.jpg,48123837@N08,10.936219,108.28296599999999,1,6,357,8.833877570455055e-07,0.9999919207380256,7.2025858304452335e-06
a7/3a/5169603157.jpg,11294595@N05,44.493833,11.3755,2,15,112,0.3433866092020139,0.06462075199529238,0.591992740341837
34/6d/6905594413.jpg,19953384@N00,32.880524,-117.22764,2,12,42,0.009455939761291887,0.005431472297395601,0.9851125463051318
cb/3b/712331731.jpg,9395016@N08,30.513368,-86.47632800000002,0,2,124,0.9978864994190264,0.00044982992358200136,0.0016635575996950536
3e/e6/5521077745.jpg,14439816@N06,39.428498,-76.778238,2,12,17,0.4236214863841794,0.00013079175939356702,0.5762477669985087
9d/50/8253662095.jpg,44811558@N02,42.415599,-8.451919,1,8,141,0.04637661146346162,0.8450088939485738,0.1086143177282679
fb/20/237080632.jpg,63126465@N00,35.69445800000001,139.792442,0,2,182,0.999759639435855,1.3357985845452447e-05,0.00022696366854746405
f9/c9/4692333905.jpg,27867609@N03,49.223652,6.101875,0,4,35,0.993210571967026,0.00025872564738094184,0.006530708555128939
b6/76/5965907353.jpg,59261597@N00,56.580938,16.458098,0,5,61,0.9732522826495872,0.0009043950050644511,0.025843348617585967
50/b8/80239326.jpg,35468158048@N01,10.264586,-61.46266899999999,0,5,9,0.8706419800917615,0.1033950424350394,0.02596310861553519
e6/7b/2848016343.jpg,97966764@N00,-22.974272,-43.038784,2,12,189,0.1857203938400628,0.1271903449205105,0.687089254593215
37/52/2549570035.jpg,68089733@N00,43.849493,-102.213181,1,7,116,1.2846881980929648e-05,0.8610012579093043,0.13898598339739374
37/d2/367346043.jpg,89873814@N00,33.812408000000005,-117.91892,2,12,83,0.0013536416409167804,0.008625807731193369,0.990020435321564
05/e9/8647387007.jpg,9875381@N08,38.9859,-77.473644,1,9,233,0.04759539250346645,0.5018140774179756,0.450590541343665
e3/46/367553904.jpg,86738118@N00,38.929761,-77.07135500000003,2,14,259,0.11361396537505185,0.004341988595207624,0.8820439553104151
23/c8/176400110.jpg,99373037@N00,11.940585,79.834556,0,4,17,0.8651740042428475,0.0019313642024556548,0.1328946696220683
ca/b3/5769287056.jpg,9161595@N03,38.931138,-77.050589,0,5,86,0.5996640823246793,0.004635431206281737,0.3957005026199028
0e/99/144481994.jpg,75897997@N00,61.477603,23.936204,2,14,201,0.06650501169191614,0.2305981169340612,0.7028969016791891
ea/38/11995263583.jpg,92174220@N07,42.3135,12.241166,0,5,280,0.9980422381299991,0.00029108268217914457,0.0016666750659206642
a3/87/439560036.jpg,49787588@N00,-37.801879,144.984834,2,0,259,0.4922865824521488,0.002065538679555168,0.5056479254604245
e3/07/8544433943.jpg,65745114@N06,26.632584,-81.958156,0,0,122,0.9970812110996264,0.001157408967266349,0.0017614866236428386
57/11/5133403366.jpg,54266260@N03,37.806274,-122.45092,1,6,48,0.0002529069767363001,0.8900441619019297,0.1097028770562789
72/29/3810299417.jpg,12744273@N06,45.499684,-73.57101899999998,2,12,294,0.0421144499970012,0.07595432486263576,0.8819311797771547
9c/60/4960940279.jpg,53274470@N05,45.528599,3.915939,1,8,338,0.0021784207176800408,0.6114024571287473,0.38641909824048426
f8/1f/5115991025.jpg,44343967@N00,24.670636,121.764427,2,12,260,4.527982767471572e-05,0.007068205931781313,0.9928864334692624
66/86/9439399864.jpg,95413346@N00,38.921806,-77.03615400000002,0,5,64,0.7338670657954935,0.006501133453411967,0.2596318293778381
45/21/4074436692.jpg,33858110@N05,42.187653999999995,-87.856206,2,12,24,0.00021074401527812112,2.397660214359041e-05,0.9997653699948248
fa/99/2503528560.jpg,90514086@N00,51.504034000000004,-0.11916500000000001,2,15,270,0.2125381001676061,0.025404174457563045,0.7620576680336768
13/18/13169199193.jpg,23317598@N05,25.19997,55.30105500000001,0,4,35,0.884897362842775,0.0008135149306127688,0.11428910164048388
1a/31/9017248987.jpg,62511641@N07,48.848888,2.553639,2,15,178,0.0048354738573834774,0.01754812705939024,0.9776163076803392
d9/a6/7101132161.jpg,10845359@N02,45.511373,-122.68479199999999,2,11,254,0.000396881399354676,0.34056739941275005,0.6590357145261336
87/a1/4154401061.jpg,74104856@N00,40.718517,-73.95718199999997,0,0,122,0.999800318308708,1.9862614091259445e-05,0.00017983589889891682
8b/d4/3488844003.jpg,25817860@N02,45.538786,-122.65826899999999,1,6,191,0.045032781311951764,0.4775103364297204,0.4774567517105481
83/e2/5969133699.jpg,84056180@N00,24.887613,121.32231100000001,0,4,34,0.5151784321220916,0.01607029559642026,0.4687513299543666
2d/1c/7476527024.jpg,19919062@N00,69.572693,20.207247,0,2,26,0.9997408037337444,9.11685287302566e-06,0.000250036125180153
0d/ff/8082903573.jpg,62801590@N00,40.702455,-73.987212,0,1,129,0.6599323376972457,0.0030474655393533108,0.33702028348504603
c8/08/10555128544.jpg,105373626@N06,41.895666,12.482833,2,11,252,0.002682081553388116,0.018871897294104656,0.9784460736839832
97/88/3938263374.jpg,37503188@N06,52.515710999999996,13.40906,0,5,19,0.9771375453442062,0.012726518966378109,0.010135958490408823
1f/b8/4974412738.jpg,53797264@N06,49.420137,11.102349,0,1,25,0.991971843487086,0.00033502056871093083,0.007693023457649773
fd/02/6041241433.jpg,17464786@N00,52.49724300000001,13.424413000000001,2,0,332,0.4383268774494766,0.023167750430381773,0.5385054487973555
9c/07/249458659.jpg,63561102@N00,40.004245000000004,-88.645452,2,11,77,0.001261574897458928,0.033793408222535966,0.9649449429199136
a7/2b/13068203595.jpg,70008341@N00,50.255091,10.162047,2,12,310,0.005642186899549095,0.1097742024874151,0.8845837046349629
30/4a/4267075916.jpg,71564583@N00,51.421890999999995,-0.083105,2,13,199,0.031686266194526524,0.06488722138493586,0.9034265171803496
9c/7e/6128070899.jpg,98227537@N00,42.401815,-86.287382,2,12,58,0.005090083385363542,0.15868281702780962,0.8362272271870594
b6/05/3381586438.jpg,56999509@N00,32.786038,-96.775678,0,5,35,0.9318239191079556,0.011342092601836384,0.05683406786938861
31/72/175076251.jpg,98479051@N00,37.779669,-122.41713500000002,2,11,252,0.0004728318588056447,0.00027331733480839837,0.99925392575786
71/83/248272184.jpg,44543461@N00,40.756782,-73.986091,2,15,125,0.007546587854687203,0.0006550381657568494,0.9917983391525134
47/24/3263083128.jpg,15123080@N03,51.581016,5.195889,0,5,14,0.93304872898755,0.0006685190380177898,0.06628277068441328
42/54/3371884603.jpg,21144905@N05,15.881597,108.333091,2,12,68,0.07881749673890681,0.20937284332376294,0.7118097023158043
0a/23/5122801842.jpg,22007612@N05,37.085708000000004,-88.595832,0,5,101,0.8742298445035108,0.07043138893681045,0.055338769704998736
f0/3b/3882207237.jpg,37581433@N03,51.033708000000004,-114.05478000000001,0,5,250,0.996240123166138,0.00020185047792598001,0.0035579116325781257
bd/c9/5644407916.jpg,7729940@N06,52.230375,21.006191,0,2,63,0.9117862909698246,0.0020770739170253467,0.08613665873585613
8c/46/5164631643.jpg,25258702@N04,53.207799,-0.560131,1,8,141,0.11825953116252208,0.6441791322835968,0.23756135922747035
a9/f1/4857587519.jpg,47471211@N00,43.392356,-4.105968,0,5,69,0.6915539682624008,0.1500124858206675,0.15843363270535704
6b/ab/9903540816.jpg,96705822@N07,51.460287,7.023097,2,10,278,0.4247735246879287,0.0006398736114974213,0.5745865657087812
7e/40/7414710224.jpg,34604973@N05,23.475666,120.44816599999999,0,0,83,0.6668485237412369,0.0046891190498055116,0.3284624200325368
04/bd/13945501914.jpg,51217574@N00,47.700351,6.63215,1,8,150,0.04380139859570376,0.8032074378850211,0.15299106273373653
