class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
48,6ad669,1749,-37.8608302738709,144.98494579474
49,478fb,1310,46.6716729030534,7.81292606106871
50,8085871,558,37.7799948028674,-122.480612227599
51,4759,1075,43.8936877702325,18.6031653488372
52,80e915,1372,34.4225419431487,-119.715827713556
53,4741df,363,47.5075072479339,18.9970029724518
54,4659,1683,58.3383776589425,15.8284925026738
55,808f7e04,489,37.7600913885481,-122.440941157464
56,89c25999,1406,40.7345251863442,-73.9911922688478
57,48766c,1187,51.5918134675654,-0.462503026116259
58,0d19331,501,38.7423443233533,-9.15629014570857
59,89e3b,1652,42.6943153892251,-71.4013586664649
60,4799b,492,48.7634602967481,9.67739467682924
61,47bd0d,541,50.0993176598892,8.69159132347505
62,47e66e214,402,48.8600794676618,2.34007037810945
63,87fd,650,43.21713188,-90.4997400615385
64,5486704,345,49.3189259275363,-123.065733988406
65,87524,1986,40.6698144627392,-111.654818277442
66,4652539,1066,55.6679173198875,12.5333939849906
67,882c4,503,43.1734599264414,-80.3390306580517
68,808f7e14,889,37.7563708357705,-122.428301367829
69,47d89,1163,51.8269631496131,0.168241929492691
70,883b2d3,1624,42.3317673497538,-83.0472376594829
71,132f61b3,519,41.8945564682081,12.4859366165703
72,8.9E+025,1535,43.0808109921825,-71.4873557042347
73,00997fc,918,-22.9457972222222,-43.1918929760348
74,8884,1265,33.4186376031621,-88.6060813059288
75,0c47c,722,28.4077657119113,-14.0209458864266
76,1347c,1327,41.0335920753581,16.9479740474755
77,60013,1693,34.6768083219139,135.819195230951
78,54950a0c,743,45.5149222543742,-122.670691647375
79,8c14,1705,16.4954614656892,-61.8384706158358
80,882b34d7,1210,43.6423645487601,-79.3880308702479
81,47a85c,1226,52.428475403752,13.2523940619902
82,487604c44,1294,51.5006838415764,-0.124618889489954
83,89c69,1336,40.1528775875749,-75.5016079573354
84,89d31,1662,42.8729703182912,-78.8537093188927
85,8.9E+044,386,41.8872649378238,-71.7863241398962
86,880e2cb4,1309,41.8889619495798,-87.6325240275018
87,80c294,1936,34.1861444473141,-118.403735036157
88,34693d4,1334,24.1459305652174,120.678357130435
89,149f,934,37.3923690096359,23.0536112194861
90,4887c7b,1156,55.949822681661,-3.21474978373702
91,0d6dc,824,37.6382858434465,-3.94999335072816
92,91b,1459,-8.26789765935573,-77.0450048540096
93,30e29ec,1968,13.7486590564024,100.545081155996
94,48791,429,53.5588556410256,-1.05978276923077
95,151dc,1509,32.8236008383035,35.0240918952949
96,54903,1212,47.6324886872937,-122.568033244224
97,89c259af,1312,40.7497865960365,-73.9922495121953
98,4652524,773,55.7116694139715,12.5491138822769
99,132eb,940,43.0884905840426,12.3542656127659
100,0d0dd4,1429,36.5304389020294,-6.29050478096571
101,486bc,596,50.7207274043624,-4.7391261761745
102,487ac4,260,53.0860772423077,-2.97936313846154
103,35f0529,1306,39.9046274318528,116.388517254212
104,486ad,1661,50.1454737140277,-5.49864295424443
105,601844,1706,35.3232658247363,139.573279032239
106,4d2b,1172,45.0814549035835,-79.703350478669
107,89c2588b,216,40.7769535601852,-73.9803558564814
108,477d,1942,44.8487073125644,13.0347931122554
109,8741,1445,39.2377443986159,-107.030276387543
110,89c8d,732,40.2859072964481,-76.9057421051912
111,47903,554,47.3353124205776,7.92902878158846
112,8834f23,1261,40.4447074734339,-79.9487384575732
113,808f7e24,1586,37.7667063764186,-122.419484877049
114,882b33,1362,43.7091338737151,-79.4119275308369
115,aa6f,1533,-42.8487134155251,147.18439217743
116,0d2f5,610,42.344969652459,-8.88620860163936
117,6b12ae1,1580,-33.8778273455697,151.216377235443
118,8.9E+048,993,42.0829306978852,-71.3370253907353
119,880514,616,42.966932788961,-87.9170039707792
120,47841,1217,45.945958032046,9.35749565899753
121,89c3a4,360,40.7929184166667,-74.4863823749999
122,396d,1463,26.9585160293917,75.8118101237183
123,4709c9,385,51.0538058961039,13.8110906051948
124,3bcc,1563,17.4365084907229,78.4174751797828
125,88614,880,35.398250246591,-85.9834301261362
126,3ae24,1300,6.83037541307692,79.8969673423077
127,0d39,1341,41.7142198791948,-5.67032309097688
128,548673cc,1032,49.2713205717054,-123.136691453488
129,9667,242,-35.4226635867769,-72.367446483471
130,4791d,427,47.346174175644,7.59471453629977
131,009bd54,1657,-22.9770755425467,-43.1955651255279
132,48781,381,52.8373983832021,-0.283748346456693
133,47bd7,1162,49.8712485697074,8.66981813425129
134,0d51d,695,43.2765038690648,-2.25527427194244
135,48715,1325,51.4909936120755,-1.77569313962264
136,14d4,1122,39.3644652183601,32.9186482985739
137,3442a9b,657,25.0336265205479,121.503925550989
138,89e37754,947,42.3643257254488,-71.1024430844773
139,47bed,524,50.8942866316795,7.1948055667939
140,8e3f9bc,1399,4.64319063473908,-74.0957608127235
141,94c84,87,-22.2188426206897,-47.2802746091954
142,886b44,76,39.674471131579,-86.0301688289474
143,880fd31,636,41.9255601336478,-87.6469692657232
144,132f6057,227,41.906200277533,12.4757187797357
145,132a2c,1912,43.3256339152719,11.317290289226
146,1844,928,-4.90774075323277,39.2171807295259
147,89acf5,1310,35.7875458664122,-78.6952999740459
148,80c2c7b,1967,34.0470586934418,-118.262660094052
149,60188c3,1127,35.7132964782608,139.767086552795
150,3553,957,34.2839849686521,134.119075444096
151,46b53,1149,55.8675786927764,37.6354549295039
152,5490143,430,47.6816485162791,-122.36110147907
153,0c6bc,912,28.6686290142544,-17.8603530833333
154,47e66fec,1521,48.8735068573306,2.29571880407627
155,864e98c,938,32.7836353496802,-96.7732983422175
156,8823c,622,43.3300123102893,-83.8732517877814
157,39fc,538,23.355504598513,88.6897362657991
158,47ba3,909,51.9728614070408,8.48631964136412
159,12ba4,1983,42.1987223141705,3.19976531921332
160,8E+096,792,34.5241481439393,-119.987787863636
161,373,1753,26.6408953576727,99.777602003423
162,8080,1151,36.9248879139878,-121.854928360556
163,87d5,1385,35.1507974288808,-90.1098508620937
164,0d6048f,1271,39.4558645916601,-0.351128746656177
165,4873a4,1643,50.7263003043214,-1.93661973402313
166,6d38afc,1864,-41.2937982006438,174.78166149088
167,89d4cbc,322,43.6612426024845,-79.3114231055901
168,89c6c62c,1507,39.952802325813,-75.161443001991
169,478c64c,1634,46.2189409302325,6.13098128335373
170,80daf,1878,33.8047269339723,-116.241670112886
171,67,709,13.897449370945,145.013961974612
172,47e5c,1886,48.4910512820784,2.44251717603393
173,4844c,1466,51.9018312626193,-8.48570076671213
174,487684,853,51.4213237549824,-0.871466247362251
175,1833,778,-2.55168975064267,34.9758807994858
176,915f,1186,-16.4221644806071,-68.1704135775715
177,12a4a294,1615,41.3956083665635,2.16066926873065
178,8f73,589,12.5981507589134,-85.9753058353141
179,0d17,1298,39.0094919653313,-7.09984886286596
180,0c4084,472,27.8378880381355,-15.6966148495763
181,467c,1706,64.4588835070339,20.7970008798359
182,13474,762,40.5839755367454,16.7477724908136
183,47e66fd4,1857,48.8640126763598,2.31667623155628
184,80c2bf1,291,34.1131812886598,-118.337985477663
185,47e67b,1541,48.834112541856,2.2451350421804
186,47774,1146,47.1786889694589,12.8260796736475
187,6b3c,745,-36.5334578147651,149.43026046443
188,8809,1957,42.0663683648442,-89.1050930393461
189,80c284,434,34.3780005092166,-118.56405597235
190,886467c,114,36.1816726666667,-86.755498131579
191,47ddc,1073,50.3117780605778,1.6473544473439
192,47d77,876,52.8958604394978,0.959246737442921
193,470d,1445,49.7164329024222,15.5097569730104
194,4889f,782,55.5896484936061,-5.20933930690537
195,47a81,112,52.090177375,13.6764161339286
196,87b6c,1386,36.1177210836941,-95.9500465894663
197,487644,880,51.7706088556818,-0.482921193181818
198,80deaac,561,32.7626281461675,-117.199386641711
199,487e6c,980,55.0280044969388,-1.44439442653061
200,12a4a25c,1198,41.376462715359,2.1707741360601
201,6b0d4,1385,-33.584345965343,151.195573415163
202,48794c,73,53.9665523561644,-1.37076530136986
203,860000000,1019,31.7620343169774,-106.388240964671
204,4cb4c,861,43.7992400708479,-72.1530759849012
205,0d1ecb,1441,38.6908930763359,-9.21197470020821
206,132f61ac,1437,41.9028383855255,12.4906858413361
207,8813,1141,40.4944796231376,-86.8359430517091
208,132a53,805,43.762449689441,11.2652654819876
209,47b81,1449,52.254586432022,6.86156236093857
210,48760544,1718,51.4974565704307,-0.173055584400466
211,4879c3,1631,52.9415959386879,-1.15368301839363
212,89c2588f,1119,40.7810071635388,-73.9735017756926
213,95bcb5c,1475,-34.5783947471187,-58.4336613525422
214,12a4a2dc,553,41.404801875226,2.17650958589512
215,52b332d,654,44.96490632263,-93.2876126070336
216,4cc91a44,1012,45.5014320642294,-73.5724651590911
217,487bb19,943,53.4692544941675,-2.23102791092258
218,53716f,1939,51.0571308432181,-114.093810764312
219,4786f,972,45.4616333055556,8.98689688683127
220,87d8b34,1519,38.6269540625411,-90.1967020019755
221,346804,1876,24.9540106103411,121.51895616951
222,14cab9d,1053,41.0183044510921,28.9835945792972
223,8.08E+046,1741,36.9997411861,-122.048731736359
224,6019b,1020,35.2518956421568,139.146428457843
225,6b9154,1331,-27.4797580330578,152.985991204358
226,47b2c,812,54.5292511576355,10.4534731539409
227,486ef,778,51.7306058624679,-4.11496406426736
228,7c001,1133,21.3303632444837,-157.702496240953
229,48775c,323,52.6193723157895,-1.27387934674923
230,0d0b,680,35.3255816147059,-5.49793733382353
231,133b5,199,40.7294754020101,13.8863551155779
232,89c258fec,1583,40.7587300909666,-73.9787864068222
233,aa6d,862,-43.0794192470997,147.544328901392
234,8085875c,363,37.7646977190082,-122.463185170799
235,46416000000000,1738,59.9087745270427,10.7409219959724
236,6d0d474,192,-36.86304490625,174.719922026042
237,47ded,1873,51.2440699492794,1.03356286545649
238,3bbb,299,13.4559472107023,75.6701955986622
239,40b1ff,1807,44.4306124111789,26.1005169634754
240,8.9E+066,1001,41.7221441138861,-72.6223193416583
241,89cec,1520,40.8192864519737,-77.8161394394737
242,4770c,1021,46.7964469030363,13.6945520822723
243,132d4,1153,43.7492423790113,13.180491547268
244,31da197,1100,1.28042306090909,103.837716056364
245,47e66e4c,575,48.8830771965218,2.33131382782609
246,47b18f1c,1123,53.5526581246661,9.99320911754228
247,95a33,1913,-34.6243140292734,-58.3601337689492
248,80dcd7d7,1250,33.8116154136,-117.9207631248
249,46a4,142,61.4806206901408,35.2812815633803
250,6b915ac,113,-27.5288373539823,153.038988451327
251,8830ec,655,41.416845638168,-81.7681514229007
252,132f61a4,1726,41.9021011523752,12.4974636749711
253,3402f9,1267,23.1253144577743,113.252764563536
254,35b270c,1329,31.231676352897,121.503357541009
255,487be4,1817,53.8087019350577,-1.75239238800219
256,12b59,436,44.1275116651376,4.91813697247707
257,89c2f44,1299,40.8420361901463,-73.9271773548884
258,89b1114,1722,37.5415517619047,-77.4449874006971
259,865cb,829,29.8101831773221,-97.9899533172498
260,60191,572,35.5998166923077,139.269378772727
261,487931c,1701,53.9596272239859,-1.08075862316284
262,54867164,649,49.2728077318952,-123.103968762712
263,47c5b73,1677,52.0804996958853,4.31248427310675
264,80c24,698,34.7271053553009,-118.306949286533
265,463b,1932,58.9999564943064,5.70372070910973
266,47b25,1443,54.2673506056826,10.1498864927235
267,4cb895,1572,46.8114611666666,-71.2056654459286
268,4873f,1745,51.1336855558737,-1.77145500286534
269,465f9d44,277,59.3426847003611,18.0755477833935
270,4cd3,1921,44.5131484284227,-76.5275000353981
271,60197,862,35.3865382308586,138.814314636891
272,924,1439,-3.86700962265462,-60.7550349367617
273,1519,838,33.5518789964201,36.2982491121718
274,3fb,897,31.4477469141582,52.4051939052397
275,5486721,127,49.3004258188976,-123.156151149606
276,009bd1,216,-23.0079801666667,-43.3141475740741
277,4887c78c,1541,55.9540642478909,-3.18582608695653
278,87f1,274,43.2235929635036,-93.1546162153285
279,89e5c,1831,41.4493326881486,-71.4633040294921
280,6b12ae3b,712,-33.8742712359551,151.200619307584
281,89e378c,157,42.3267222738854,-71.1750554968153
282,880fd3b,1501,41.9442933704198,-87.6508114630246
283,3.4E+055,1705,26.2778414715543,127.714655167742
284,96634,598,-34.0030414632108,-70.763623638796
285,88f4c,1032,33.5063370155039,-84.4852630513566
286,8ea4,262,18.3150604961832,-69.3439849198473
287,47fdc,540,46.5831340944444,0.363422788888889
288,12b64,1310,43.5598922519085,4.6780248274809
289,071c,181,-10.9437215414365,-37.0724661546961
290,47c6094,1075,52.364499907907,4.93287188651163
291,48884c,862,55.8794782169374,-4.42232163921114
292,872b09,1744,33.4365910045872,-111.93681408773
293,85f4,572,17.4776983356643,-91.671098867133
294,47b8b,1878,51.343049257721,6.65101225346116
295,895,276,21.8129134202899,-72.1863200688405
296,48d1,957,63.9642487001045,-17.8967069425287
297,4cd5,1305,45.1098208628352,-78.5260951639846
298,47c609e4,536,52.3613029365672,4.87469560261195
299,80dd24,1292,33.6799222840557,-117.99741446904
300,882b354,1842,43.6347872122692,-79.4050919011946
301,89c2598d,696,40.7255547255746,-74.0035358060342
302,89b6c,1096,38.3923026131387,-77.4712405392333
303,487754,198,52.6019380858586,-1.49286830808081
304,479df,303,48.0134726270627,11.7676863663366
305,8634,1581,32.9226273580013,-93.9675608222647
306,4887c79b,1197,55.9485430735172,-3.19485639849625
307,46b54a5c,737,55.7560852225237,37.6210216838535
308,3975,1722,27.1855555557491,78.028756127178
309,47bf244,633,50.9208124060031,6.95998714849923
310,48670c3,1578,53.3442203067173,-6.27817103041826
311,880fc4,1047,42.1275990811844,-87.7822600916904
312,89c2b,1066,41.1882692363976,-73.625401030957
313,48761cb7,997,51.5224975055166,-0.072929949849549
314,6b15,716,-35.2747786969274,150.509155135475
315,89c13,408,39.8046150735294,-74.8240891887255
316,89c25983,669,40.7228214962631,-73.9866000807175
317,4879b,1036,53.2196866013513,-1.06718516216216
318,4876044,1347,51.4585855241277,-0.114801801039347
319,0d509,1525,42.7951729252458,-1.65311744852459
320,89c25989,944,40.7204633040254,-73.9980803633476
321,477eb1c1,380,45.4429238657895,12.3246235052632
322,47e6c,1968,48.9743252123983,1.83795030894308
323,80c2ba9,325,33.9839746430769,-118.452957344615
324,89acd,1933,35.9239988375582,-79.0743665763063
325,89bab,464,36.7676094719827,-76.2352720452587
326,88414,205,38.9293730634147,-84.0652656682926
327,4cc91a54,1668,45.5078153818946,-73.5550026115106
328,14a04,503,37.869666697813,23.0155214771372
329,47c49,1227,51.4812151662592,3.63179988834556
330,535c,1616,46.5473982419555,-113.706010543936
331,009bf,92,-22.9933979021739,-43.5715875217391
332,6d318b,1684,-43.528252780285,172.62782253741
333,54906ab34,264,47.6104092234849,-122.338450530303
334,80dbf4,955,33.0851352073299,-117.03997728377
335,6b12ae64,1838,-33.8560071877041,151.214185616431
336,48d674d,1754,64.1445384566705,-21.9229907274799
337,808f1,793,37.3055088915511,-122.40869406053
338,880e2caf,984,41.8879729380082,-87.6258067245933
339,3574,903,35.5220538516059,126.82455648505
340,89ddc,1173,42.3220268687126,-73.8615798286445
341,8c2a5c,1963,10.5046043316353,-66.8896432801833
342,80914,371,37.4012515525606,-120.57541422911
343,88604,1346,35.010257883358,-85.3053239078753
344,476da4,786,48.1754867061069,16.2600507302799
345,46416c4,429,59.9053298414919,10.6897782004662
346,904,1824,-2.62375259429825,-81.9036322176534
347,808fb5,1125,37.3258502915555,-122.031583510222
348,88074,725,43.4583081034483,-89.7406784786207
349,9662cf4,1687,-33.4206177545939,-70.6055473995256
350,3afc,1120,8.28016963571428,80.6108228053571
351,35f04c,832,39.881764842548,116.368624783654
352,3555,1295,34.8736947961391,134.416795661776
353,0d415,421,40.9792763681711,-3.92274693349169
354,48713,1344,51.7938679888393,-1.74749153645833
355,6ad6c,735,-37.7151469959184,144.549379473469
356,600108d,1041,34.9990385398655,135.780212213257
357,549a4,1267,47.4504953259668,-120.973153266772
358,8085807d,1537,37.7856355862069,-122.399852476253
359,89dd3,1370,41.5872207116788,-74.0007083489052
360,3449,138,29.0703200869565,119.199430898551
361,6ad63,1109,-37.8163987529306,145.255151348963
362,8f1,844,11.7247158886256,-83.1282023672984
363,600107c,1464,35.020313794399,135.742565435109
364,465f764,403,59.3163631538461,17.9862572704714
365,89e37a0c,1410,42.3497133468085,-71.0792639943264
366,2e7c,1724,-7.72449561310906,110.663134703596
367,12994,1929,38.9036249118714,1.40416109953343
368,6b97,889,-27.6931657772777,152.33413248144
369,47971,1729,48.9631780769231,8.38930200578369
370,3468b,634,23.8605257854889,121.521784457413
371,477eb1f,222,45.4485929594594,12.3394248648649
372,47c39,404,51.0642036386139,4.06704359653465
373,88c31,1329,27.539749,-82.6676929668923
374,479e7594,341,48.148480797654,11.5864831876833
375,471644,306,50.0281013986928,20.0488935555556
376,5486719c,235,49.2893717914894,-123.110225097872
377,48d674b,489,64.1350507137016,-21.9006716421268
378,8864674,126,36.1854028015873,-86.7935613730158
379,18c,671,-13.9945967377049,37.7808217302534
380,80eb,1303,35.3779190537222,-119.193835653876
381,323b,1416,6.03264729025424,116.213751911723
382,8620a614,1585,29.9577999760252,-90.0628931009461
383,487474,1926,50.9171088785046,-1.39095051557632
384,88cd79c,1955,23.1370328680307,-82.363478782097
385,60017,208,35.0762721105769,136.0363255625
386,1eec,736,-25.9273357975544,30.900294339674
387,8830d,820,41.1458670256098,-81.6044702756098
388,89c258f7,1171,40.7675429043552,-73.9807999624252
389,871344,622,38.8314230112541,-104.793634356913
390,15035,229,31.5835040873363,35.6872182882095
391,195,1537,-18.0483812615485,25.2620159499024
392,9689d,1364,-32.9957689105572,-71.5071232148093
393,47a851c1,628,52.5207866401272,13.3791166592356
394,488c4,1796,57.2188771391981,-6.18744470044544
395,47a6fc,1811,51.3218093843178,12.3883433070127
396,5f0ac,763,43.0455387051114,140.995476714286
397,4641600000,700,59.9184070885714,10.7729953257143
398,8f4e5,1714,20.5630256592766,-87.0459454696615
399,94f7,1938,-25.6204300975233,-54.5197475753353
400,47e3c,163,48.4413374355829,1.02885480981595
401,6ad643c,189,-37.7974075502646,145.019897851852
402,89b7b71,1172,38.8820409991468,-77.0407762457337
403,47e0c,1647,49.5990832859744,1.05426873466909
404,89c25944,774,40.7255338333333,-73.9544538527133
405,47b9c,1768,52.0749435011313,7.76492631617644
406,4710000,145,53.2477828344828,22.0123854344828
407,12b5d,401,43.9033995286783,4.55354248379053
408,19c,1387,-1.91808618024513,30.85188285292
409,47c5ec,1706,52.3716784800705,4.58024598300114
410,0d2eb,133,43.2219349849624,-9.00029835338346
411,47c3e4,889,51.020142791901,4.49832476265468
412,0d4ec,1116,43.3732610501791,-3.41052876523298
413,47823,152,45.8420595592106,10.5071838223684
414,3442abbc,865,25.040401316763,121.564559320231
415,463f,1778,60.5166102064117,7.57594828683914
416,88e781,1959,28.4188451750894,-81.5804159571207
417,0d42288c,828,40.4275063297101,-3.69891000120772
418,3ae3c,366,6.79158267486339,80.6211686584699
419,4813,1689,48.7715811237421,-3.5135579490823
420,945,1271,-26.7867378749016,-57.3918872297403
421,8654,1132,32.5957491157244,-98.9517864010599
422,935a34,666,-15.7971341741741,-47.9591179549551
423,47084,727,51.5754776052269,14.1710789188446
424,48670e9c,1962,53.3413633221204,-6.26129434352702
425,5377,1776,51.5684608558557,-116.297308483108
426,47a84e24,1204,52.5173039418603,13.4104337093023
427,549043,774,47.5034763772609,-122.29699624031
428,842b,1799,21.2189129449694,-101.150809128405
429,88646c,829,36.1540730434258,-86.6878409457177
430,48761b35,698,51.5177660143266,-0.120417779369628
431,8900000000000000,1221,42.7415820786241,-72.4240699271091
432,89c25a7,778,40.6925833727506,-74.0189616606683
433,34017ac,1809,22.1919045328911,113.544575290768
434,54861,975,49.1958299753847,-123.231552984615
435,00ac,218,-18.4688563899083,-43.496745619266
436,475a4,1593,44.8155851023227,20.4546552485875
437,4786c6af,1313,45.4644501188119,9.19098667022086
438,465fd,1117,59.8605420617726,17.6517940689347
439,80c7,1769,36.3949885330695,-116.807016381572
440,883f,1462,40.4657137147743,-84.0435927879617
441,88cd784,84,23.1579609047619,-82.3706944404761
442,6ad5,1755,-38.3000579994302,144.739078186325
443,4876053c,488,51.5011369241803,-0.159315364754098
444,8717,1015,36.6490481881774,-105.691650239409
445,487b7,1359,53.9047527343635,-2.7509037763061
446,487604c4c,946,51.5003064577167,-0.127549656448203
447,54901545,1125,47.6208659555556,-122.351625654222
448,12a4a2ff,1012,41.3834774278658,2.18207829051383
449,3402ff,727,23.1277445419532,113.324639166438
450,882b34d3,852,43.6472835316903,-79.3835142910798
451,8085873,960,37.7894697791665,-122.45551825625
452,4877b,1686,52.1110264436537,-0.632561919335706
453,808f874,1187,37.8072418711036,-122.252973199663
454,312c,1913,20.1407719242028,102.144524751176
455,8085807f,440,37.7808302386364,-122.398043352273
456,465f9d1,284,59.363176221831,18.0584874471831
457,549d,405,48.2260635950617,-119.002205081481
458,2e6b,459,-6.09548359912855,106.774424381264
459,8847,1312,39.0810103894817,-82.5903418955794
460,943,1932,-30.6975501330227,-64.2935666516563
461,47c42c,947,51.8365635089756,4.66634638331574
462,8E+081,589,10.3564797300509,-68.0085605432936
463,2a32a4,1946,-31.9911228406989,115.800709497944
464,47c09,1690,50.7605057408285,6.04163310177515
465,47d75,1175,52.8414109702127,1.34420430382979
466,80dcdb,127,33.7700928110236,-117.796995125984
467,808f9ec,1270,37.5497156456693,-122.298273507873
468,0d5914c,1969,41.6560718638904,-0.884584504824785
469,4641c,1024,60.5379575166015,11.0211179648437
470,181,343,-2.73554591253644,40.5013005131195
471,47c9d,1880,53.2472707515958,6.56685512340427
472,48887,1540,56.023407074026,-3.89763294025974
473,12ce4,190,43.5552454526316,7.12680787368421
474,54bec,263,44.4453118022814,-121.175308543726
475,8649,790,32.3498483265822,-95.7718116240511
476,47e66f4,288,48.9087752013888,2.30400114930555
477,87221,1475,35.0773556827118,-106.636419378983
478,31da18c,152,1.28310553289474,103.871715026316
479,47a851db,546,52.5145961684982,13.3920048443223
480,89b7b5,1340,38.8881129417909,-77.133789583582
481,47c41,857,51.4379884819137,4.48084472812134
482,4783c,797,46.0818560702635,9.99929546549559
483,478dc,1120,46.9051550205357,6.65842609732143
484,89c25a39,263,40.7004074904943,-73.9967743307985
485,346d,1449,23.4102714603174,119.745515510697
486,80bf,1713,36.9059042124927,-118.189564098074
487,88344,758,40.5391901029024,-80.2832164828498
488,87d8b2c,632,38.6268453164557,-90.1827278465191
489,89c253,660,40.7153623954546,-74.1706092984848
490,33af,538,10.7020264442379,122.61712772119
491,864dc,1409,33.1196869879347,-97.1985826855926
492,89c258f5,422,40.772160056872,-73.980583936019
493,89c83,466,39.3787414313304,-76.9625521716737
494,89e3784,636,42.352004490566,-71.1658318537736
495,80997,798,39.2280574223058,-120.030492209273
496,346000000000,717,23.4079524797769,120.375619152022
497,0d246c,541,41.1712580591497,-8.68225047504621
498,48774c,1650,52.410574339394,-1.51586924060606
499,89b7b7b9,248,38.9044832419355,-77.0418338669355
500,47885,380,45.1576409552631,7.43416783157895
501,85d1ffc,648,19.3594432731482,-99.1698086280863
502,357cbc,699,37.6107095522174,127.036582919885
503,8f75,1468,11.4454894107629,-85.7613728167574
504,486b1,1084,50.3918763385609,-5.09186687269373
505,8.9E+075,1017,42.2517989036381,-73.1775447738445
506,4ca5,514,45.9681538949416,-66.9132945817121
507,3bae15,1306,12.9455296684533,77.6097031577333
508,10000,1388,-33.3661799279539,25.9399529488473
509,345d4c,967,25.156466720786,121.732351083764
510,343,1893,29.6664816877971,115.799658555203
511,47e6721,1925,48.8467954701299,2.37512867116883
512,60188d4,1163,35.7198776749786,139.712658595013
513,4724,861,51.4987948478513,22.8890547874565
514,809fbc,1418,40.7780974873061,-119.208549239775
515,8830fc,1873,41.5053048280833,-81.6357656252003
516,48761b54,1554,51.5199349568855,-0.099805351994852
517,465b,1539,58.2036221072125,13.8813306978557
518,3174c,106,10.9811761320755,106.742142396226
519,0d623,1720,38.3699539965117,-0.473432588372092
520,80845,1945,38.4629474971723,-122.532903587146
521,5490145,977,47.6663474411463,-122.344666759468
522,6b12a4,1482,-33.802414148448,151.071417054656
523,9521,281,-28.375419366548,-49.2134585587188
524,0d422874,820,40.4171137146342,-3.71651979878049
525,480cc,499,49.6307618036072,-1.70887334068136
526,4889b,1285,55.9417769478599,-4.78880717743191
527,12b6b,1674,43.6018234032258,3.88286816308243
528,346000,1013,22.6049983455084,120.290630434353
529,487604d5,1068,51.5123436470037,-0.138069587078652
530,8644b50d,199,30.2711196532663,-97.7505469547739
531,32c,1740,4.83795912183906,126.769369458046
532,47df5,1494,51.2011719672022,0.161972939089693
533,48761ab,1107,51.5219735347787,-0.175434773261066
534,8dc,880,6.73980496136363,-61.3303419965909
535,89c25897,1469,40.7793157862491,-73.9631370061266
536,80c2a4b,119,34.0305345882353,-118.496762823529
537,487194,633,51.5406484581358,-2.60712375197472
538,4798c,627,49.2946119665073,10.2945601499202
539,54906ab2c,1351,47.6092981125092,-122.341580066617
540,12a0c,783,40.8868864137931,0.420057703703703
541,486700000,615,53.3683884422763,-6.25861240487805
542,885b,1475,36.1420824325424,-82.7325293599998
543,89c2d,1320,41.293630178788,-73.9912552348486
544,88e77f,1906,28.4521329233998,-81.4659515241344
545,12a84,1328,42.8018243328313,0.299138280120482
546,12a4984,1542,41.3973545817121,2.12637912127108
547,bdbc,1221,-50.0628871105649,-72.6317725184275
