class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
98,132ec,3326,42.8732392498495,12.4610207898376
99,0d0dc,2910,36.5930182615121,-6.22364811305842
100,486bc,596,50.7207274043624,-4.7391261761745
101,487ac,4442,53.1066640529041,-2.87325570711391
102,35f052c,4297,39.9141702010704,116.391245906911
103,486ac,2021,50.1388737229095,-5.52644965858486
104,601844,1706,35.3232658247363,139.573279032239
105,4d3,4744,45.9170943509698,-81.7885842013066
106,89c2588c,2275,40.7788910549451,-73.9746943151648
107,477d,1942,44.8487073125644,13.0347931122554
108,89c8c,2693,40.1993251745263,-76.7657097638321
109,47903,554,47.3353124205776,7.92902878158846
110,8834f3,3491,40.4517545654538,-79.9603278020618
111,808f7e24,1586,37.7667063764186,-122.419484877049
112,882b33,1362,43.7091338737151,-79.4119275308369
113,aa4,4365,-42.3933455232531,147.078792849026
114,0d2f5,610,42.344969652459,-8.88620860163936
115,6b12ae1,1580,-33.8778273455697,151.216377235443
116,8.9E+048,993,42.0829306978852,-71.3370253907353
117,88051,4964,43.035039615834,-87.9304661809028
118,47844,3812,46.025107203043,9.20871628279119
119,89c3b,2071,40.6972776851761,-74.35685143747
120,396c,2195,26.6541317671982,75.4712830719816
121,4709d,4149,51.0605951629309,13.7363530245842
122,3bd,3996,18.3402037912912,76.1247586969469
123,8861,2608,35.1699637254602,-85.556200042178
124,3ac,4865,7.12268831654677,80.4074078034946
125,0d39,1341,41.7142198791948,-5.67032309097688
126,548673d,3566,49.272679494672,-123.127307001682
127,9667,242,-35.4226635867769,-72.367446483471
128,4791c,3709,47.5467720169854,7.56006862469672
129,009b,3489,-22.9786919873888,-43.2444844797936
130,48784,2515,53.1161895709742,-0.44364410337972
131,47bd7,1162,49.8712485697074,8.66981813425129
132,0d51c,4886,43.3064953321736,-2.01796660581253
133,48715,1325,51.4909936120755,-1.77569313962264
134,14d4,1122,39.3644652183601,32.9186482985739
135,3442a9c,3160,25.0247494284811,121.520443337975
136,89e3774,4916,42.3775253624899,-71.1160418293325
137,47bec,2942,50.7392518929299,7.21076546431
138,8e3fc,4805,4.64424717502603,-74.07425202206
139,94c9,2567,-22.7044896244645,-47.0100231246591
140,886b,4736,39.6979896235221,-86.0882457770265
141,880fd34,3538,41.9106003928774,-87.633899455059
142,132f6054,2693,41.9024277378388,12.4798783323431
143,132a3,2776,43.3682836974062,11.2447562543227
144,185,2748,-5.93297742576418,38.8332657117904
145,89acf,4744,35.8875153107084,-78.8210475343589
146,80c2c7c,3494,34.0413189562108,-118.267402712077
147,60188c3,1127,35.7132964782608,139.767086552795
148,3554,3615,34.6575357275243,133.883955078837
149,46b53,1149,55.8675786927764,37.6354549295039
150,5490144,2046,47.6728257502444,-122.341077966764
151,0c6bc,912,28.6686290142544,-17.8603530833333
152,47e66fec,1521,48.8735068573306,2.29571880407627
153,864e9c,4518,32.7946351797256,-96.7987019873836
154,8823,3726,42.8435543309178,-84.2663287973701
155,39fc,538,23.355504598513,88.6897362657991
156,47ba4,2516,52.0120934503181,8.71372825317969
157,12ba4,1983,42.1987223141705,3.19976531921332
158,373,1753,26.6408953576727,99.777602003423
159,8080,1151,36.9248879139878,-121.854928360556
160,87d4,3147,35.1787478404829,-91.2047652608828
161,0d6049,3068,39.4628647809649,-0.35081373565841
162,4873b,2297,50.7617739251198,-1.9864043400087
163,6d39,4938,-41.3076494627383,174.650081814702
164,89d4cbc,322,43.6612426024845,-79.3114231055901
165,89c6c63,3287,39.9512952077882,-75.1650401329478
166,478c64,4176,46.2200372897512,6.12984829549809
167,80dac,2840,33.8846849584507,-116.192074847535
168,67,709,13.897449370945,145.013961974612
169,4700000,3862,48.2442988127913,2.09651992542724
170,48769,3131,51.4840255365696,-0.932063695305015
171,1834,2245,-3.00861996792873,35.7485883122495
172,915,4733,-17.4901266718782,-69.4842776942742
173,12a4a29,2892,41.3927588499308,2.15913652939143
174,8f74,3062,12.0215001802743,-86.0855526162635
175,0d17,1298,39.0094919653313,-7.09984886286596
176,0c40c,2977,28.0267797416863,-15.5276727080953
177,467c,1706,64.4588835070339,20.7970008798359
178,47e66fd,3573,48.8661788004478,2.31338742261405
179,80c2bf4,3754,34.1044562964837,-118.327488335376
180,47e67c,4077,48.8086092048078,2.17429981285259
181,47774,1146,47.1786889694589,12.8260796736475
182,6b3,2984,-37.2000722004021,147.343062327413
183,8809,1957,42.0663683648442,-89.1050930393461
184,88647,4959,36.1326038142773,-86.773948256503
185,47ddc,1073,50.3117780605778,1.6473544473439
186,47d4,3682,52.9316805640958,0.91250803965236
187,470d,1445,49.7164329024222,15.5097569730104
188,4889c,3354,55.7506714406679,-4.90895575372689
189,47a81,112,52.090177375,13.6764161339286
190,87b7,2041,36.2192991239587,-95.8135974973053
191,48765,2813,51.8630210359048,-0.578213153572698
192,80df,3368,32.7305086255938,-117.214523292755
193,487e6c,980,55.0280044969388,-1.44439442653061
194,12a4a25,3492,41.375342074456,2.17461701030927
195,6b0c,2520,-33.1451170559524,150.752686603175
196,48795,4411,53.8335261312625,-1.5297503994559
197,86f,4607,31.3500276001737,-104.425993334274
198,4cb5,2917,44.1322890661639,-72.4063770473089
199,132f61ac,1437,41.9028383855255,12.4906858413361
200,8813,1141,40.4944796231376,-86.8359430517091
201,132a53,805,43.762449689441,11.2652654819876
202,47b84,2170,52.2186653958526,6.90266781474655
203,4876055,4338,51.5011242517288,-0.175379367680959
204,4879d,3082,52.9264826787799,-1.13913890168722
205,95bcb,3919,-34.5539042380709,-58.4664171314108
206,12a4a2d,2606,41.4048676101305,2.17375215387565
207,52b334,3664,44.9788435493996,-93.285686237991
208,4cc91a5,4854,45.5059781254633,-73.56253520993
209,487bb19,943,53.4692544941675,-2.23102791092258
210,53717,4921,51.0410237837836,-114.073722723023
211,4786f,972,45.4616333055556,8.98689688683127
212,87d8b,4705,38.6208747426143,-90.2260757071198
213,34681,3795,24.9382930337286,121.435190113043
214,14cab9d,1053,41.0183044510921,28.9835945792972
215,80800000,3008,37.0687875781249,-122.095474969415
216,6019c,2220,35.1510084423423,139.043625932883
217,6b9154,1331,-27.4797580330578,152.985991204358
218,47b2c,812,54.5292511576355,10.4534731539409
219,486ec,2053,51.664618280078,-4.22224869069655
220,7c001,1133,21.3303632444837,-157.702496240953
221,48775,2420,52.4525600900825,-1.45504325785124
222,0d0b,680,35.3255816147059,-5.49793733382353
223,133b4,4280,40.7881765698599,14.1849731848131
224,89c258ff,2198,40.7584571774342,-73.9793977989079
225,8085875,3993,37.7705218572501,-122.460644802154
226,46416ec,2311,59.9071631588059,10.7474637356123
227,6d0d5,4603,-36.8737071887902,174.768871637193
228,47dec,4027,51.1713361842565,1.11669455053389
229,3bbc,2694,15.007391509651,74.3219517516702
230,40b4,4774,44.8132012396312,26.1121880576037
231,8.9E+065,2783,41.5115831893641,-72.3573409895798
232,89cf,2534,40.9641937478294,-77.4599946325966
233,4771,3741,46.9766212555468,14.0539790879444
234,132d4,1153,43.7492423790113,13.180491547268
235,31da194,4056,1.2807774933432,103.847003749261
236,47e66e5,3518,48.8853425409323,2.33933286810686
237,47b18f1,2799,53.5484453283316,9.9865354812433
238,95a4,3765,-34.5848068209827,-57.9488081606905
239,80dcd7c,4669,33.808233177554,-117.917810218677
240,46a4,142,61.4806206901408,35.2812815633803
241,6b915c,4190,-27.4697323210023,153.038231558234
242,8830f,4155,41.4793571357402,-81.6854006235861
243,132f61a4,1726,41.9021011523752,12.4974636749711
244,3402c,2216,23.1448096854691,113.273738326264
245,35b270c,1329,31.231676352897,121.503357541009
246,487bf,3318,53.8426329626283,-1.81919448131404
247,12b5,4753,44.0841451266568,4.56856289711762
248,89c2f5,2469,40.8361310951803,-73.9095211057103
249,89b14,4235,37.5576959513577,-77.4777550720187
250,865cc,2402,29.6240171169858,-98.2618346407163
251,60194,2449,35.573560688036,139.030972654553
252,48793,3518,53.9565697851051,-1.08099208726549
253,54867164,649,49.2728077318952,-123.103968762712
254,47c5b7,2907,52.0784288383213,4.32140911283109
255,80c24,698,34.7271053553009,-118.306949286533
256,463b,1932,58.9999564943064,5.70372070910973
257,47b24,2661,54.0899794039836,10.2950739199549
258,4cb9,4167,46.7655625281975,-71.2237797664983
259,4873f,1745,51.1336855558737,-1.77145500286534
260,465f9d5,4166,59.3316995170424,18.0736086051368
261,4cd4,4468,44.9994199440466,-77.0716594637421
262,924,1439,-3.86700962265462,-60.7550349367617
263,1519,838,33.5518789964201,36.2982491121718
264,3fc,3859,32.1933090388701,50.0789785343354
265,5486724,2010,49.2845436258707,-123.145450549253
266,4887c78c,1541,55.9540642478909,-3.18582608695653
267,87f1,274,43.2235929635036,-93.1546162153285
268,89e5c,1831,41.4493326881486,-71.4633040294921
269,6b12ae3,4384,-33.8746272135038,151.202904344434
270,89e379,4282,42.3396965506772,-71.1244450758991
271,880fd3c,2079,41.9489150259741,-87.6488610081768
272,34c,2362,26.2984741926334,127.661673428874
273,96634,598,-34.0030414632108,-70.763623638796
274,88f4c,1032,33.5063370155039,-84.4852630513566
275,8eb,4424,18.8771049012206,-70.3758326864828
276,47fd,3126,47.1306258889957,0.641321578694816
277,12b7,3393,43.5802957412319,4.22287676480991
278,71,3555,-12.1360089220815,-37.9669275786217
279,47c6094,1075,52.364499907907,4.93287188651163
280,48884c,862,55.8794782169374,-4.42232163921114
281,872b0c,3424,33.4572085814836,-111.951116754089
282,85f,2039,17.5673802800392,-92.2958653369301
283,47b8b,1878,51.343049257721,6.65101225346116
284,48d1,957,63.9642487001045,-17.8967069425287
285,47c609f,3146,52.3611218382072,4.88320136141131
286,80dd24,1292,33.6799222840557,-117.99741446904
287,882b354,1842,43.6347872122692,-79.4050919011946
288,89c2598c,3524,40.7230407937004,-74.0000808351306
289,89b6c,1096,38.3923026131387,-77.4712405392333
290,479dc,4163,48.0067135594522,11.5333422159501
291,8634,1581,32.9226273580013,-93.9675608222647
292,4887c79c,2364,55.9477873942471,-3.19740887267343
293,46b54a4,2903,55.7594641873924,37.614172849466
294,3974,2487,27.0720834435063,77.8932295030159
295,47bf244,633,50.9208124060031,6.95998714849923
296,48670d,2593,53.345110315079,-6.2901176829927
297,880fc4,1047,42.1275990811844,-87.7822600916904
298,89c2b,1066,41.1882692363976,-73.625401030957
299,48761cb4,2988,51.5210181850737,-0.076134785809906
300,6b15,716,-35.2747786969274,150.509155135475
301,89c14,2051,40.0300697191614,-74.6903499015115
302,89c25984,2862,40.721733959469,-73.9897909395528
303,4879b,1036,53.2196866013513,-1.06718516216216
304,4876044,1347,51.4585855241277,-0.114801801039347
305,0d50c,2126,42.8460889849483,-1.59278727187206
306,477eb1c4,2398,45.4399058356964,12.3261033544621
307,47e6c,1968,48.9743252123983,1.83795030894308
308,80c2bb,4314,34.011028693556,-118.45118084446
309,89acd,1933,35.9239988375582,-79.0743665763063
310,89bb,2853,36.8970300031545,-76.1801787339637
311,88414,205,38.9293730634147,-84.0652656682926
312,14a04,503,37.869666697813,23.0155214771372
313,535c,1616,46.5473982419555,-113.706010543936
314,6d34,3821,-43.4080353616853,172.757333032452
315,54906ab3,2474,47.6089562008893,-122.340175696443
316,80dbc,2817,33.0372809545615,-116.998887497338
317,6b12ae7,3403,-33.8598079908904,151.215053416397
318,48d67,3072,64.1359809586591,-21.8409745709633
319,808f1,793,37.3055088915511,-122.40869406053
320,880e2cac,2197,41.8894297341828,-87.6242229585798
321,3574,903,35.5220538516059,126.82455648505
322,89dd,4998,41.9181632018806,-74.0466119831929
323,8c3,4827,10.7508792821628,-65.1678424290449
324,8091,2671,37.6201091149383,-121.022648056159
325,476dc,3847,48.094341937094,16.2435965739537
326,46416d,2211,59.9275823826321,10.6894713654455
327,904,1824,-2.62375259429825,-81.9036322176534
328,808fb4,4927,37.3755480343008,-122.057856610514
329,88074,725,43.4583081034483,-89.7406784786207
330,9662cc,3218,-33.425176903356,-70.589856060286
331,35f04c,832,39.881764842548,116.368624783654
332,0d414,3659,40.8116903140201,-4.0336239390544
333,48713,1344,51.7938679888393,-1.74749153645833
334,6ad6c,735,-37.7151469959184,144.549379473469
335,600109,4752,35.00916374032,135.77167360101
336,549b,3024,47.6862898683862,-121.125133234127
337,8085807c,2665,37.7843551275797,-122.39783749531
338,344c,2680,30.0570946652986,120.18199781194
339,6ad63,1109,-37.8163987529306,145.255151348963
340,8f1,844,11.7247158886256,-83.1282023672984
341,600104,2645,35.0080435538752,135.734589735349
342,465f764,403,59.3163631538461,17.9862572704714
343,89e37a1,3584,42.3477938203125,-71.085969618583
344,2e7c,1724,-7.72449561310906,110.663134703596
345,129c,3330,38.9364167441442,1.03390002192192
346,6b97,889,-27.6931657772777,152.33413248144
347,47974,2575,48.8691938291262,8.45600859883499
348,3468c,4350,24.0173106620689,121.283690135172
349,477eb1f,222,45.4485929594594,12.3394248648649
350,47c39,404,51.0642036386139,4.06704359653465
351,88c34,3049,27.4018243506068,-82.5725435828138
352,479e75c,4506,48.1425671043053,11.5760556300489
353,47164,4398,50.0431386471125,19.9495026291495
354,548671c,3886,49.294875318837,-123.124821211786
355,18c,671,-13.9945967377049,37.7808217302534
356,80eb,1303,35.3779190537222,-119.193835653876
357,324,3635,5.40965918651994,116.733225223108
358,8620a7,4294,29.95485182068,-90.0624917494176
359,48747,4771,50.8448549681407,-1.31186566149654
360,88cc,3825,23.1543910577778,-82.4963046564707
361,0dac,4356,31.6411451533516,-8.35462004430666
362,60017,208,35.0762721105769,136.0363255625
363,1ef,3313,-27.6439155988529,31.2257355710836
364,8830d,820,41.1458670256098,-81.6044702756098
365,89c258f4,3784,40.7681363736788,-73.9768045174418
366,8714,4847,38.1751773133899,-105.153402709511
367,15034,3652,31.7040430314895,35.2935303211938
368,194,2566,-16.8495223421668,27.7009970771629
369,968c,4187,-32.8295061982326,-71.4939409295441
370,47a851c1,628,52.5207866401272,13.3791166592356
371,488d,3030,57.3972532026403,-6.39843256237624
372,47a6c,3614,51.2323439795239,12.2028015686222
373,5f4,4986,43.2938355106297,141.925927133774
374,464160000,4204,59.9217233375354,10.7536057117032
375,8f4f,3809,20.4994706602783,-87.1464226749801
376,94f,3652,-25.3412661300658,-53.4631827691677
377,47000,2019,47.9649277969292,0.471458172857852
378,6ad643c,189,-37.7974075502646,145.019897851852
379,89b7b74,2127,38.8735459449929,-77.0395281495064
380,470,4119,49.4910360791453,0.646598859674674
381,89c2595,2531,40.7198765464243,-73.9523484318448
382,47b9c,1768,52.0749435011313,7.76492631617644
383,4710000,145,53.2477828344828,22.0123854344828
384,19c,1387,-1.91808618024513,30.85188285292
385,47c5ec,1706,52.3716784800705,4.58024598300114
386,0d2ec,2819,42.9324889698475,-8.61919715218155
387,47c3f,4561,51.1656717465468,4.42657285244465
388,0d4ec,1116,43.3732610501791,-3.41052876523298
389,47824,3538,45.9752809892594,10.9231241500848
390,3442abb,2447,25.036223103392,121.565556285248
391,463f,1778,60.5166102064117,7.57594828683914
392,88e7c,2381,28.4909370021001,-81.6294736572864
393,0d42288c,828,40.4275063297101,-3.69891000120772
394,4813,1689,48.7715811237421,-3.5135579490823
395,944,4971,-26.9763718837256,-62.0310237563874
396,8654,1132,32.5957491157244,-98.9517864010599
397,935,4987,-15.75695776539,-48.0274492386203
398,47084,727,51.5754776052269,14.1710789188446
399,48670e9c,1962,53.3413633221204,-6.26129434352702
400,5377,1776,51.5684608558557,-116.297308483108
401,47a84e3,2448,52.5111534832516,13.4152678651961
402,549044,2757,47.5410239027928,-122.346753051867
403,842b,1799,21.2189129449694,-101.150809128405
404,48761b34,3696,51.5192911745131,-0.125322958603896
405,890,3667,43.0057947493862,-72.6783481175347
406,89c25a7,778,40.6925833727506,-74.0189616606683
407,3401,4183,22.2056178180731,113.692207607697
408,54861,975,49.1958299753847,-123.231552984615
409,00ac,218,-18.4688563899083,-43.496745619266
410,4786c6c,4524,45.4697164126876,9.1969948452697
411,465fd,1117,59.8605420617726,17.6517940689347
412,80c7,1769,36.3949885330695,-116.807016381572
413,883f,1462,40.4657137147743,-84.0435927879617
414,6ad5,1755,-38.3000579994302,144.739078186325
415,4876053,4509,51.5045772927478,-0.150083882013751
416,487b7,1359,53.9047527343635,-2.7509037763061
417,54901544,2523,47.621608413793,-122.350948555688
418,12a4a2fc,3312,41.3843782669081,2.17886304227051
419,8085873,960,37.7894697791665,-122.45551825625
420,4877c,4530,52.2798028759385,-0.431880091611478
421,808f87,2095,37.7987742257756,-122.238193061098
422,312c,1913,20.1407719242028,102.144524751176
423,465f9d1,284,59.363176221831,18.0584874471831
424,549d,405,48.2260635950617,-119.002205081481
425,2e6b,459,-6.09548359912855,106.774424381264
426,8847,1312,39.0810103894817,-82.5903418955794
427,47c42c,947,51.8365635089756,4.66634638331574
428,8000000000,3548,11.5006737739572,-69.5170614997179
429,2a32b,4632,-31.9563304155873,115.834332142271
430,47c09,1690,50.7605057408285,6.04163310177515
431,80dcdc,2119,33.691501720623,-117.848552250118
432,808f9c,2612,37.5510169659267,-122.302480276799
433,0d59,3757,41.7386134474314,-0.806048576257656
434,4641c,1024,60.5379575166015,11.0211179648437
435,181,343,-2.73554591253644,40.5013005131195
436,47c9c,2419,53.2952249809839,6.5074532062836
437,48887,1540,56.023407074026,-3.89763294025974
438,12cf,2556,43.4498353540687,6.84791409820029
439,54bc,3317,44.6557797648479,-121.61468737142
440,8649,790,32.3498483265822,-95.7718116240511
441,47e66f4,288,48.9087752013888,2.30400114930555
442,8724,3335,35.000324516042,-106.97729110015
443,31da18c,152,1.28310553289474,103.871715026316
444,47a851dc,2965,52.5181865706575,13.3976036495785
445,89b7b5,1340,38.8881129417909,-77.133789583582
446,47c41,857,51.4379884819137,4.48084472812134
447,4783c,797,46.0818560702635,9.99929546549559
448,478dc,1120,46.9051550205357,6.65842609732143
449,89c25a3c,2102,40.7050916603235,-73.998753376308
450,346d,1449,23.4102714603174,119.745515510697
451,80b,3198,38.0054824074422,-116.888192379925
452,88344,758,40.5391901029024,-80.2832164828498
453,89c254,4584,40.7163628034469,-74.0768053357329
454,864dc,1409,33.1196869879347,-97.1985826855926
455,89c83,466,39.3787414313304,-76.9625521716737
456,8099,4772,39.1791213700754,-119.918809015298
457,346ec,2513,23.5449811770792,120.5745514807
458,0d247,4808,41.1500075744593,-8.62082633922623
459,89b7b7bc,2049,38.9001038853099,-77.0377936412881
460,47885,380,45.1576409552631,7.43416783157895
461,85d1ff,4383,19.4105632867898,-99.1559395067305
462,357cbc,699,37.6107095522174,127.036582919885
463,486b4,3988,50.3082111344034,-4.95862382973922
464,8.9E+075,1017,42.2517989036381,-73.1775447738445
465,4ca4,2024,45.8357576259881,-65.9509912203558
466,3bae4,4397,12.9601047320902,77.6002465089834
467,10000,1388,-33.3661799279539,25.9399529488473
468,345c,3032,25.0631173585092,121.905880200857
469,343,1893,29.6664816877971,115.799658555203
470,47e673,4231,48.8392004282675,2.39110245379343
471,60188d4,1163,35.7198776749786,139.712658595013
472,4724,861,51.4987948478513,22.8890547874565
473,809f,3585,40.7410269871692,-119.243790417573
474,48761b5,3956,51.523627852882,-0.104770619312437
475,465b,1539,58.2036221072125,13.8813306978557
476,3175,3597,10.7534792757853,106.732040331109
477,0d624,2761,38.4004454791743,-0.392199396957623
478,80844,4018,38.4766866197114,-122.714626807865
479,6b12a4,1482,-33.802414148448,151.071417054656
480,953,2536,-27.9002027673502,-48.7362312803627
481,0d422874,820,40.4171137146342,-3.71651979878049
482,480d,2014,49.3185245312811,-1.9899774776564
483,3460000,3960,22.6340127396465,120.294575106313
484,487604d4,4852,51.5106391368506,-0.134127520403959
485,8644b54,4972,30.2687836946903,-97.7519584088888
486,32c,1740,4.83795912183906,126.769369458046
487,47df5,1494,51.2011719672022,0.161972939089693
488,48761ab,1107,51.5219735347787,-0.175434773261066
489,8dc,880,6.73980496136363,-61.3303419965909
490,89c25894,2826,40.7781158602267,-73.9654138184716
491,80c2a4,3029,34.02230039551,-118.509677505447
492,487194,633,51.5406484581358,-2.60712375197472
493,4798c,627,49.2946119665073,10.2945601499202
494,12a1,4305,40.7441384246224,0.618230719628339
495,486700000,615,53.3683884422763,-6.25861240487805
496,885b,1475,36.1420824325424,-82.7325293599998
497,89c2d,1320,41.293630178788,-73.9912552348486
498,88e77c,3943,28.4978187131627,-81.4239912622368
499,12a9,2977,42.9098139089688,0.565254383607659
500,12a49c,4857,41.3656196633725,2.10374885402511
501,bdc,3924,-50.1172074936287,-71.9956315922528
502,89c9c,2542,39.5959201907948,-77.4537271848938
503,5490154c,1811,47.6148075311983,-122.343521293208
504,51,1851,64.6792124122098,-140.009971210697
505,4741dc5,1799,47.4901518037799,19.0557685241801
506,4876c5,643,51.7756417387247,-1.27333085847589
507,310c,3348,11.4204173751493,105.06495566816
508,4817,2816,48.2798103547585,-4.52824904190342
509,31cb,915,4.51165725136612,101.16955719235
510,48763,2658,51.7965560127915,-0.211902695635816
511,89c258d,737,40.7602844029851,-73.9500742835821
512,47b7,3641,53.1975208170834,7.52326910766274
513,46b4c,138,56.3187990652174,38.0140432173913
514,85d1f9,2384,19.4439574282718,-99.1430213561246
515,884d,2435,37.3626834956877,-80.1139701642712
516,0d36c,3829,43.407480285453,-5.93126497048836
517,47c8c,2191,53.0137654650843,5.60475534139664
518,0c64,2053,32.7083715323916,-16.961944407696
519,88ec,4457,29.8631006490913,-83.1546591530181
520,4.867E+088,1821,53.3484798429435,-6.26161487314663
521,134b,1862,43.1440481084854,17.3286387701396
522,12d7,1843,42.8380645154639,9.99110643841561
523,808de4,3761,36.6015698718427,-121.90928652752
524,479c4,608,47.8058238223684,10.7987187006579
525,485b,4820,53.0517229794605,-9.21902259999999
526,0d3d,1311,40.3789359252479,-7.08257436079328
527,0d425,474,40.4796052679324,-3.35624553164557
528,444,1441,66.30747807356,29.8756705586398
529,4653b,3545,55.6196921526092,12.9475205088858
530,0d15,2138,39.1889312652013,-6.13821433161834
531,12a54,2381,42.243219446031,2.12142703065939
532,12d5c,4836,43.7237752464849,10.4060808459472
533,89c803,3094,39.2813899595994,-76.6092713154493
534,12dd,2018,40.4075118196235,8.53483887958374
535,89c258f9,1747,40.7615313216942,-73.9794463108187
536,8644d,3400,30.3904369902941,-97.713513434706
537,89b7c9,3717,38.9512028549905,-77.049929435835
538,52b2c,859,45.1255031245634,-92.8854352817229
539,89b74,459,38.3203483115468,-76.6763188562091
540,5495a7,2913,45.5604916594577,-122.666111642637
541,89c29,1936,40.89455292562,-73.6930505201446
542,487604c9,1306,51.5065952197549,-0.12026277871363
543,12df,945,40.2426577227513,9.5677419206349
544,476d0794,1355,48.2073098221403,16.3590702177121
545,465f9f,861,59.3950323704994,17.922759445993
546,47e671e4,4329,48.8524476641258,2.34882660706859
547,460000,2295,54.7794563267973,22.0400680326797
